name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Middelboe,13,0,0,0,6,11,0,0,0,0,0,32
Clasen,13,0,0,0,0,0,0,0,0,0,15,32
Hill,13,12,0,0,0,0,0,0,0,0,0,32
Lykkehøj,12,8,0,0,8,0,0,0,0,0,0,32
Rerup,12,5,0,0,0,0,0,7,0,0,0,32
Ørndrup,12,0,0,0,0,14,0,0,0,0,0,32
Heindorff,12,0,0,0,0,10,0,0,0,0,0,32
Slej,12,0,0,0,0,8,6,0,0,0,0,32
Retz,11,10,0,0,0,6,0,0,0,0,0,32
Asgaard,11,0,0,0,0,17,0,0,0,0,0,32
Joost,11,6,0,0,8,6,0,0,0,0,0,32
Groes,11,6,0,0,0,10,0,0,0,0,0,32
Mühlendorph,11,0,0,0,0,7,0,0,0,0,0,32
Tornehave,11,0,0,0,10,8,0,0,0,0,0,32
Kehler,11,8,0,0,7,6,0,0,0,0,0,32
Toftemann,11,0,0,0,14,0,0,0,0,0,0,32
Hulvej,10,5,0,0,0,9,0,0,7,0,0,32
Middelbo,10,0,0,0,0,13,0,0,0,0,0,32
Tørring,10,0,0,0,0,10,0,0,0,0,0,32
Stilund,10,0,0,6,6,0,0,0,0,0,0,32
Janum,10,6,0,0,0,7,6,0,0,0,0,32
Rønnenkamp,10,13,0,0,0,6,0,0,0,0,0,32
Maimann,10,21,0,0,0,0,0,0,0,0,0,32
Wihlborg,10,6,0,9,6,0,0,0,0,0,0,32
Sølberg,10,12,0,0,5,0,0,0,0,0,0,32
Verdelin,10,15,0,0,0,0,0,0,0,0,0,32
Ransby,10,5,0,0,0,9,0,0,0,0,0,32
Mørkøv,9,16,0,0,0,0,0,0,0,0,0,32
Elken,9,9,0,0,0,8,0,0,0,0,0,32
Gøtze,9,15,0,0,0,0,0,0,0,0,0,32
Corvinius,9,0,0,0,0,12,0,6,0,0,0,32
Overlade,9,0,0,0,0,5,13,0,0,0,0,32
Bjørnbo,9,19,0,0,0,0,0,0,0,0,0,32
Doctor,9,8,0,0,0,7,0,7,0,0,0,32
Herlin,9,8,0,0,0,9,0,0,0,0,0,32
Damsø,9,9,0,0,0,7,0,0,5,0,0,32
Wils,8,0,0,0,10,11,0,0,0,0,0,32
Sandell,8,8,0,0,0,9,0,0,0,0,0,32
Espe,8,18,0,0,0,0,0,0,0,0,0,32
Ovgaard,8,21,0,0,0,0,0,0,0,0,0,32
Vindfeld,8,0,0,0,0,0,5,9,5,0,0,32
Hoffgaard,8,15,0,5,0,0,0,0,0,0,0,32
Volstrup,8,8,0,0,11,0,0,0,0,0,0,32
Trangbæk,8,7,0,0,0,11,0,0,0,0,0,32
Gonzalez,8,0,0,0,0,0,0,0,0,0,17,32
Grund,7,0,0,0,0,21,0,0,0,0,0,32
Christrup,7,9,0,0,0,11,0,0,0,0,0,32
Holmslykke,7,0,0,0,0,18,0,0,0,0,0,32
Halgren,7,16,0,0,0,8,0,0,0,0,0,32
Svale,7,0,0,14,0,0,0,0,0,0,0,32
Førgaard,6,0,0,0,0,7,10,6,0,0,0,32
Krintel,6,0,0,0,0,14,0,0,0,0,0,32
Eberhard,6,7,0,0,0,10,5,0,0,0,0,32
Emde,6,25,0,0,0,0,0,0,0,0,0,32
Bordinggaard,6,0,0,0,0,14,0,5,0,0,0,32
Hulegaard,6,0,0,0,7,10,0,0,0,0,0,32
Korntved,6,14,0,0,0,0,0,0,5,0,0,32
Lillienskjold,6,8,0,0,0,9,5,0,0,0,0,32
Othman,6,0,0,0,0,0,0,0,0,0,22,32
Pehrson,6,0,0,0,0,17,6,0,0,0,0,32
Hesthaven,6,0,0,0,0,11,11,0,0,0,0,32
Lüthje,6,0,0,0,0,0,0,10,7,0,0,32
Schaumburg,5,0,0,0,12,8,0,0,0,0,0,32
Rotbøll,5,0,0,0,6,9,6,0,0,0,0,32
Bæksted,5,0,0,0,9,9,0,0,0,0,0,32
Kongsdal,5,8,0,0,13,0,0,5,0,0,0,32
Kathrine,5,0,0,0,0,5,0,0,0,0,17,32
Vinstrup,5,0,0,0,0,13,6,6,0,0,0,32
Colberg,5,9,12,0,0,0,0,0,0,0,0,32
Stiller,5,6,0,0,0,17,0,0,0,0,0,32
Mejnert,5,14,0,0,5,7,0,0,0,0,0,32
Rotbøl,5,10,0,0,0,5,0,8,0,0,0,32
Kattrup,5,5,7,0,0,13,0,0,0,0,0,32
Bjergager,5,16,0,0,0,0,7,0,0,0,0,32
Øbo,5,0,0,0,9,7,0,7,0,0,0,32
Jonassen,5,5,0,0,5,10,0,0,0,0,5,32
Andreassen,5,0,0,0,0,8,0,0,0,0,10,32
Klüwer,5,11,0,0,9,7,0,0,0,0,0,32
Hasselager,5,0,0,0,0,25,0,0,0,0,0,32
Baker,5,0,0,0,0,0,0,0,0,0,20,32
Wester,5,10,0,0,0,9,0,5,0,0,0,32
Sønderkjær,5,0,0,0,0,12,0,13,0,0,0,32
Kühle,0,27,0,0,0,0,0,0,0,0,0,32
Kirkebjerg,0,21,0,0,0,0,0,0,0,0,0,32
Overkær,0,17,0,0,0,5,0,7,0,0,0,32
Glibstrup,0,15,0,0,0,5,0,8,0,0,0,32
Ellevang,0,15,0,10,0,0,0,0,0,0,0,32
Kærholm,0,13,0,0,0,9,5,0,0,0,0,32
Stark,0,11,0,0,0,8,0,0,0,0,0,32
Tønsberg,0,9,0,0,0,12,0,0,0,0,0,32
Færgegaard,0,9,0,0,0,0,11,0,0,0,0,32
Lærkegaard,0,7,0,0,17,6,0,0,0,0,0,32
Erfurt,0,6,0,0,0,13,0,10,0,0,0,32
Ramlov,0,6,0,0,0,9,16,0,0,0,0,32
Dybendal,0,6,0,0,17,6,0,0,0,0,0,32
Byrialsen,0,6,0,0,0,21,0,0,0,0,0,32
Tjell,0,6,0,0,0,13,10,0,0,0,0,32
Fey,0,5,0,0,0,8,0,10,7,0,0,32
Vilsted,0,5,0,0,0,8,11,0,0,0,0,32
Raaberg,0,5,0,0,0,17,0,5,0,0,0,32
Strandsbjerg,0,5,0,0,0,0,5,15,0,0,0,32
Thaaning,0,0,0,12,0,12,0,0,0,0,0,32
Schütz,0,0,0,8,0,10,0,0,0,0,0,32
Ebbensgaard,0,0,0,7,0,0,0,14,0,0,0,32
Twisttmann,0,0,0,0,31,0,0,0,0,0,0,32
Wandrup,0,0,0,0,25,0,0,0,0,0,0,32
Neldeborg,0,0,0,0,25,0,5,0,0,0,0,32
Bergquist,0,0,0,0,23,0,0,0,0,0,0,32
Barløse,0,0,0,0,22,7,0,0,0,0,0,32
Wowk,0,0,0,0,17,0,0,9,0,0,0,32
Malmmose,0,0,0,0,14,9,7,0,0,0,0,32
Nagstrup,0,0,0,0,8,0,0,15,0,0,0,32
Kroll,0,0,0,0,8,7,0,0,0,0,0,32
Eskesen,0,0,0,0,7,9,0,12,0,0,0,32
Vejsgaard,0,0,0,0,5,10,0,14,0,0,0,32
Sletskov,0,0,0,0,0,27,0,0,0,0,0,32
Ladekarl,0,0,0,0,0,26,0,0,0,0,0,32
Libach,0,0,0,0,0,26,0,0,0,0,0,32
Withen,0,0,0,0,0,26,0,0,0,0,0,32
Korsbakke,0,0,0,0,0,24,0,5,0,0,0,32
Vinderslev,0,0,0,0,0,24,0,0,0,0,0,32
Guldsmed,0,0,0,0,0,24,0,0,0,0,0,32
Reiffenstein,0,0,0,0,0,24,0,0,0,0,0,32
Glassau,0,0,0,0,0,23,0,0,0,0,0,32
Tosti,0,0,0,0,0,20,0,9,0,0,0,32
Støjberg,0,0,0,0,0,20,0,0,0,0,0,32
Skanderup,0,0,0,0,0,19,0,8,0,0,0,32
Brams,0,0,0,0,0,19,0,5,0,0,0,32
Møgelbjerg,0,0,0,0,0,18,0,6,0,0,0,32
Viig,0,0,0,0,0,18,0,5,0,0,0,32
Søjberg,0,0,0,0,0,18,0,5,0,0,0,32
Kejlberg,0,0,0,0,0,16,0,9,0,0,0,32
Ravnsgaard,0,0,0,0,0,14,5,8,0,0,0,32
Svankjær,0,0,0,0,0,13,8,7,0,0,0,32
Bæch,0,0,0,0,0,12,9,0,0,0,0,32
Nicolajsen,0,0,0,0,0,12,5,5,0,0,0,32
Hæstrup,0,0,0,0,0,11,14,0,0,0,0,32
Sønderborg,0,0,0,0,0,11,0,18,0,0,0,32
Kramme,0,0,0,0,0,10,11,0,0,0,0,32
Damholdt,0,0,0,0,0,10,0,16,0,0,0,32
Buskov,0,0,0,0,0,8,0,21,0,0,0,32
Præstiin,0,0,0,0,0,7,0,21,0,0,0,32
Brønden,0,0,0,0,0,7,7,9,0,0,0,32
Koldtoft,0,0,0,0,0,7,8,12,0,0,0,32
Ringsholt,0,0,0,0,0,5,19,0,0,0,0,32
Rotvig,0,0,0,0,0,0,0,24,0,0,0,32
Højhus,0,0,0,0,0,0,0,21,0,0,0,32
Yoo,0,0,0,0,0,0,0,0,0,0,32,32
Nikolaevna,0,0,0,0,0,0,0,0,0,0,31,32
Harrishøj,24,7,0,0,0,0,0,0,0,0,0,31
Edelbo,21,0,0,0,0,0,0,0,0,0,0,31
Linnegaard,19,5,0,0,0,0,0,0,0,0,0,31
Herforth,18,8,0,0,0,0,0,0,0,0,0,31
Ott,18,8,0,0,0,0,0,0,0,0,0,31
Selvig,18,9,0,0,0,0,0,0,0,0,0,31
Torngaard,17,0,0,0,0,5,0,0,0,0,0,31
Tonning,17,0,0,0,0,5,0,0,0,0,0,31
Rosenskjold,17,0,0,0,0,11,0,0,0,0,0,31
Vistrup,16,6,0,0,0,0,6,0,0,0,0,31
Magdal,15,6,0,0,0,0,0,6,0,0,0,31
Sjølander,15,0,7,0,0,6,0,0,0,0,0,31
Bothmann,15,13,0,0,0,0,0,0,0,0,0,31
Russell,15,0,0,0,0,10,0,0,0,0,0,31
Willads,15,0,0,0,11,0,0,0,0,0,0,31
Sell,15,6,0,0,0,0,0,0,0,0,0,31
Birn,14,0,0,0,0,0,0,6,0,0,0,31
Arild,14,0,0,0,7,7,0,0,0,0,0,31
Eger,13,16,0,0,0,0,0,0,0,0,0,31
Laustrup,13,0,0,0,0,0,0,8,0,0,0,31
Røikjær,12,6,0,0,0,7,0,5,0,0,0,31
Enø,12,6,0,0,0,10,0,0,0,0,0,31
Otzen,12,0,0,0,0,5,0,0,0,0,0,31
Olmütz,12,0,0,0,0,8,0,0,0,0,0,31
Wassard,12,0,0,0,0,13,0,0,0,0,0,31
Heering,11,10,0,0,0,0,0,8,0,0,0,31
Vitus,11,0,0,0,0,11,0,0,0,0,0,31
Anderberg,11,6,0,0,0,5,0,0,0,0,0,31
Gran,11,7,0,0,0,5,0,0,0,0,0,31
Knap,11,7,0,0,0,10,0,0,0,0,0,31
Arlund,11,0,0,0,0,8,0,6,0,0,0,31
Riiskjær,11,0,0,0,0,5,0,9,0,0,0,31
Kjærbo,10,6,0,0,0,9,0,0,0,0,0,31
Høirup,10,0,0,0,12,0,0,0,0,0,0,31
Walentin,10,13,0,0,0,7,0,0,0,0,0,31
Tvile,10,11,0,9,0,0,0,0,0,0,0,31
Griebel,9,0,0,0,0,15,0,0,0,0,0,31
Krogshave,8,0,0,0,0,13,7,0,0,0,0,31
Wesley,8,6,0,0,0,9,0,0,0,0,0,31
Elvang,8,8,0,0,0,11,0,0,0,0,0,31
Weile,8,5,0,0,0,6,0,0,0,0,0,31
Gerløv,8,16,0,0,0,0,0,0,0,0,0,31
Gerding,8,11,0,0,0,11,0,0,0,0,0,31
Pihlmann,8,6,0,0,0,13,0,0,0,0,0,31
Møland,8,0,0,0,0,15,0,0,0,0,0,31
Ahlefeldt,7,0,0,0,0,11,7,0,0,0,0,31
Ramshøj,7,0,0,0,7,9,0,0,0,0,0,31
Bøllingtoft,7,9,0,0,6,7,0,0,0,0,0,31
Zaki,7,0,0,0,0,0,0,0,0,0,15,31
Bistrup,7,5,7,0,0,0,7,0,0,0,0,31
Christine,7,6,0,0,0,6,0,0,0,0,0,31
Lottrup,7,0,0,0,0,10,0,5,0,0,0,31
Amnitzbøll,7,5,0,0,0,17,0,0,0,0,0,31
Vrønding,7,0,0,0,0,17,6,0,0,0,0,31
Schunck,7,11,0,0,0,0,11,0,0,0,0,31
Pørtner,7,0,0,0,0,17,0,0,0,0,0,31
Lorenz,7,13,0,0,0,5,0,0,0,0,0,31
Phister,6,14,0,8,0,0,0,0,0,0,0,31
Hollegaard,6,8,0,0,13,0,0,0,0,0,0,31
Vindberg,6,0,0,0,0,21,0,0,0,0,0,31
Vandrup,6,0,0,0,0,18,0,0,0,0,0,31
Morild,6,0,0,0,0,9,14,0,0,0,0,31
Brunn,6,11,0,0,6,0,0,0,0,0,0,31
Kobberup,6,0,0,0,0,6,0,12,0,0,0,31
Lenschau,6,7,0,0,0,9,0,0,0,0,0,31
Sieling,6,14,0,0,0,0,0,10,0,0,0,31
Edeling,6,0,0,0,0,11,0,9,0,0,0,31
Bøjlund,6,7,0,0,0,15,0,0,0,0,0,31
Schäffer,6,19,0,0,0,0,0,0,0,0,0,31
Venge,5,7,0,0,0,19,0,0,0,0,0,31
Nørr,5,0,0,0,0,0,0,0,15,0,0,31
Borck,5,7,0,0,7,10,0,0,0,0,0,31
Damhus,5,8,0,0,0,12,0,0,0,0,0,31
Sømod,5,7,0,0,10,5,0,0,0,0,0,31
Borgbjerg,5,0,0,0,0,24,0,0,0,0,0,31
Dittmann,5,8,0,0,0,10,0,0,0,0,0,31
Amdisen,5,0,0,0,7,16,0,0,0,0,0,31
Skovsager,5,5,0,0,7,11,0,0,0,0,0,31
Isgaard,5,6,0,0,0,18,0,0,0,0,0,31
Skræp,5,0,0,0,16,5,0,0,0,0,0,31
Bønnerup,5,12,0,0,0,10,0,0,0,0,0,31
Schjønning,5,0,0,0,0,10,9,0,0,0,0,31
Eslund,5,0,0,0,0,22,0,0,0,0,0,31
Toudahl,5,9,0,0,0,0,0,6,5,0,0,31
Schioldan,5,0,0,0,0,8,14,0,0,0,0,31
Brixtofte,0,18,0,0,0,5,0,0,0,0,0,31
Gredal,0,17,0,0,0,5,0,0,0,0,0,31
Rosenfeld,0,14,0,0,5,0,0,0,0,0,0,31
Herguth,0,14,15,0,0,0,0,0,0,0,0,31
Cederlund,0,13,0,0,0,13,0,0,0,0,0,31
Brønning,0,11,0,0,0,13,0,0,0,0,0,31
Sejerø,0,11,0,0,0,11,0,5,0,0,0,31
Lykkemark,0,11,0,0,0,20,0,0,0,0,0,31
Grimm,0,10,0,0,5,9,0,0,0,0,0,31
Kortsen,0,10,0,0,0,8,0,6,0,0,0,31
Skovmark,0,8,0,0,5,15,0,0,0,0,0,31
Wede,0,8,0,18,0,0,0,0,0,0,0,31
Mahad,0,7,0,0,0,9,0,0,0,0,0,31
Duborg,0,7,0,0,0,0,0,5,17,0,0,31
Gydesen,0,6,0,0,5,11,0,5,0,0,0,31
Knold,0,6,0,0,5,13,0,0,0,0,0,31
Bomholdt,0,6,0,0,0,15,0,0,0,0,0,31
Fløjgaard,0,5,0,0,0,19,0,0,0,0,0,31
Koudahl,0,5,0,0,0,25,0,0,0,0,0,31
Pigsborg,0,5,0,0,0,7,0,19,0,0,0,31
Edelberg,0,5,0,6,0,13,0,0,0,0,0,31
Gerster,0,0,0,0,17,5,0,0,0,0,0,31
Brunebjerg,0,0,0,0,11,0,0,13,0,0,0,31
Godskesen,0,0,0,0,9,5,0,11,0,0,0,31
Kløjgaard,0,0,0,0,9,13,6,0,0,0,0,31
Abou,0,0,0,0,7,6,0,0,0,0,14,31
Hagsholm,0,0,0,0,6,12,7,0,0,0,0,31
Dørr,0,0,0,0,6,13,0,0,0,0,0,31
Laudal,0,0,0,0,0,28,0,0,0,0,0,31
Ulbjerg,0,0,0,0,0,27,0,0,0,0,0,31
Bjerrisgaard,0,0,0,0,0,26,0,0,0,0,0,31
Tranegaard,0,0,0,0,0,25,0,0,0,0,0,31
Boeriis,0,0,0,0,0,25,0,0,0,0,0,31
Hvorslev,0,0,0,0,0,24,0,0,0,0,0,31
Hornskov,0,0,0,0,0,23,0,0,0,0,0,31
Flinker,0,0,0,0,0,21,0,6,0,0,0,31
Pindstrup,0,0,0,0,0,21,0,0,0,0,0,31
Tikjøb,0,0,0,0,0,20,0,0,0,0,0,31
Rosenbech,0,0,0,0,0,19,0,7,0,0,0,31
Purup,0,0,0,0,0,18,9,0,0,0,0,31
Høll,0,0,0,0,0,17,0,5,0,0,0,31
Kaag,0,0,0,0,0,17,0,0,0,0,0,31
Seberg,0,0,0,0,0,15,0,6,0,0,0,31
Holtet,0,0,0,0,0,15,0,0,0,0,0,31
Kirkensgaard,0,0,0,0,0,13,8,6,0,0,0,31
Bekhøj,0,0,0,0,0,12,14,5,0,0,0,31
Knakkegaard,0,0,0,0,0,10,9,0,0,0,0,31
Mach,0,0,0,0,0,10,0,12,0,0,0,31
Raunsgaard,0,0,0,0,0,10,0,15,0,0,0,31
Faisal,0,0,0,0,0,8,0,0,0,0,18,31
Graarup,0,0,0,0,0,8,21,0,0,0,0,31
Kvisgaard,0,0,0,0,0,7,0,14,0,0,0,31
Richelsen,0,0,0,0,0,6,9,0,12,0,0,31
Løgtholt,0,0,0,0,0,6,19,5,0,0,0,31
Abdulrahman,0,0,0,0,0,6,0,0,0,0,23,31
Bjørnshauge,0,0,0,0,0,5,0,17,0,0,0,31
Hagi,0,0,0,0,0,5,0,0,0,0,19,31
Moslund,0,0,0,0,0,5,0,14,0,0,0,31
Næser,0,0,0,0,0,0,25,0,0,0,0,31
Mærkedahl,0,0,0,0,0,0,21,0,0,0,0,31
Græsdal,0,0,0,0,0,0,21,0,0,0,0,31
Thesbjerg,0,0,0,0,0,0,0,19,0,0,0,31
Sara,0,0,0,0,0,0,0,0,0,0,26,31
Katrine,0,0,0,0,0,0,0,0,0,0,24,31
Jensine,0,0,0,0,0,0,0,0,0,0,13,31
Riiber,23,6,0,0,0,0,0,0,0,0,0,30
Billing,21,0,0,0,0,0,0,0,0,0,0,30
Heldt,21,5,0,0,0,0,0,0,0,0,0,30
Whittard,20,6,0,0,0,0,0,0,0,0,0,30
Førster,20,0,0,0,0,6,0,0,0,0,0,30
Burhøj,20,0,0,0,0,0,0,0,0,0,0,30
Bilsted,19,0,0,0,0,0,0,0,0,0,0,30
Keil,19,0,0,0,0,7,0,0,0,0,0,30
Knoblauch,19,0,0,0,0,5,0,0,0,0,0,30
Senika,18,6,0,0,0,5,0,0,0,0,0,30
Khan,18,0,0,0,0,0,0,0,0,0,8,30
Wiinblad,18,0,0,0,0,5,0,0,0,0,0,30
Nordqvist,17,7,0,0,0,0,0,0,0,0,0,30
Wittchen,17,12,0,0,0,0,0,0,0,0,0,30
Heyde,17,0,0,0,0,0,0,0,0,0,0,30
Grant,16,0,0,0,0,5,0,0,0,0,0,30
Ivanhoe,15,0,0,0,0,10,0,0,0,0,0,30
Born,15,0,0,0,0,0,0,0,0,0,0,30
Gottorp,14,8,0,0,0,0,0,0,0,0,0,30
Lieberkind,14,13,0,0,0,0,0,0,0,0,0,30
Høyen,14,5,0,0,0,0,0,0,0,0,0,30
Hornhaver,14,0,0,0,5,6,0,0,0,0,0,30
Hammerum,13,0,0,0,0,0,0,5,0,0,0,30
Hornung,13,8,0,0,0,8,0,0,0,0,0,30
Hagbarth,13,8,0,0,0,6,0,0,0,0,0,30
Rørbye,13,0,0,0,0,5,0,0,0,0,0,30
Soltau,13,8,0,0,7,0,0,0,0,0,0,30
Rüsz,12,0,0,0,0,14,0,0,0,0,0,30
Islin,12,6,0,0,0,8,0,0,0,0,0,30
Tvermose,12,0,0,0,0,5,0,5,6,0,0,30
Krantz,11,6,0,0,0,11,0,0,0,0,0,30
Honnens,11,0,0,0,0,13,0,0,0,0,0,30
Kamph,11,11,0,0,6,0,0,0,0,0,0,30
Abshir,10,0,0,0,5,0,0,0,0,0,8,30
Prahl,10,0,0,0,0,0,0,8,0,0,0,30
Rodenkam,10,0,0,17,0,0,0,0,0,0,0,30
Heinrich,10,0,0,0,0,6,0,0,0,0,11,30
Lemche,10,12,0,0,0,0,0,0,5,0,0,30
Kisby,10,16,0,0,0,0,0,0,0,0,0,30
Hørbye,10,0,0,0,0,6,8,0,0,0,0,30
Blumensaadt,10,7,0,0,0,8,0,0,0,0,0,30
Lundtofte,10,0,0,0,15,0,0,0,0,0,0,30
Norlander,9,0,0,0,0,7,0,0,9,0,0,30
Martinez,9,5,0,0,0,0,0,0,0,0,13,30
Bøttger,9,0,0,0,0,7,0,0,8,0,0,30
Street,9,5,0,0,0,0,0,0,0,0,12,30
Nystrøm,9,0,0,0,5,13,0,0,0,0,0,30
Romlund,9,9,0,0,0,10,0,0,0,0,0,30
Weirum,8,12,0,0,0,7,0,0,0,0,0,30
Schollert,8,10,0,0,5,0,0,6,0,0,0,30
Cosmus,8,5,0,0,5,7,0,0,0,0,0,30
Bastkjær,8,12,0,0,6,0,0,0,0,0,0,30
Gudme,8,0,0,0,10,6,0,0,0,0,0,30
Helligsø,8,0,0,0,0,9,0,8,0,0,0,30
Hooge,8,18,0,0,0,0,0,0,0,0,0,30
Vandel,7,5,0,0,0,8,0,0,5,0,0,30
Yahya,7,0,0,0,0,0,0,0,0,0,18,30
Hersleb,7,0,0,0,0,11,0,0,0,0,0,30
Rifbjerg,7,5,0,9,0,9,0,0,0,0,0,30
Valther,7,0,0,0,0,0,7,0,0,0,0,30
Dahlbæk,7,15,0,0,0,0,0,0,0,0,0,30
Diness,7,18,0,0,0,0,0,0,0,0,0,30
Gregor,6,5,0,0,0,7,0,0,0,0,0,30
Lyngvig,6,0,0,0,7,0,0,6,0,0,0,30
Hennecke,6,24,0,0,0,0,0,0,0,0,0,30
Geer,6,0,0,0,0,13,0,0,0,0,0,30
Tonsgaard,6,7,0,0,0,11,6,0,0,0,0,30
Gammelholm,6,0,0,0,0,15,0,0,0,0,0,30
Farup,6,0,0,0,0,0,0,17,0,0,0,30
Fridberg,6,0,0,0,0,11,0,7,0,0,0,30
Kamuk,6,0,0,0,6,13,0,0,0,0,0,30
Teilgaard,6,12,0,0,7,0,0,0,0,0,0,30
Schifter,6,0,0,0,0,15,0,0,0,0,0,30
Hallund,6,0,0,0,0,7,11,0,0,0,0,30
Attrup,6,7,0,0,0,10,6,0,0,0,0,30
Brasen,6,13,0,0,0,6,0,0,0,0,0,30
Laurenze,6,6,0,0,0,7,0,0,0,0,0,30
Giørtz,6,0,0,0,5,12,0,0,0,0,0,30
Goldberg,6,0,0,0,12,6,0,0,0,0,0,30
Korp,6,0,18,0,0,0,0,0,0,0,0,30
Kjelsmark,6,0,0,0,0,0,0,8,8,0,0,30
Lydolph,5,17,0,0,0,0,0,0,0,0,0,30
Loll,5,0,0,0,0,6,9,0,0,0,0,30
Vesterdal,5,5,0,0,6,11,0,0,0,0,0,30
Denker,5,5,0,0,0,14,0,0,0,0,0,30
Gertsen,5,0,0,0,0,10,0,6,0,0,0,30
Lyskjær,5,8,0,0,5,0,0,10,0,0,0,30
Trondhjem,5,7,0,0,0,0,0,12,0,0,0,30
Hauris,5,5,0,0,0,7,0,13,0,0,0,30
Tejlgaard,5,0,0,0,5,10,0,7,0,0,0,30
Soele,5,0,0,0,0,17,0,0,0,0,0,30
Asschenfeldt,5,7,0,0,0,16,0,0,0,0,0,30
Holtum,5,13,0,0,0,7,0,5,0,0,0,30
Tetsche,5,6,0,0,0,19,0,0,0,0,0,30
Høgholm,5,0,0,0,0,13,0,7,0,0,0,30
Odde,5,0,0,0,8,5,0,0,0,0,0,30
Buchholdt,5,0,0,0,0,9,0,0,11,0,0,30
Loumann,5,6,0,0,0,0,8,6,0,0,0,30
Hvolbøl,5,0,0,0,0,8,0,5,0,0,0,30
Ejdrup,5,10,0,0,8,6,0,0,0,0,0,30
Lykkeskov,5,0,0,0,0,5,0,6,9,0,0,30
Forsmann,5,7,0,0,0,13,0,0,0,0,0,30
Stavnsbjerg,5,12,0,0,0,7,0,0,0,0,0,30
Bæksgaard,5,0,0,0,0,7,0,16,0,0,0,30
Besser,5,6,0,0,5,8,0,0,0,0,0,30
Grønkvist,0,23,0,0,0,0,0,0,0,0,0,30
Wetendorff,0,23,0,0,0,0,0,0,0,0,0,30
Hausner,0,22,0,0,0,0,0,0,0,0,0,30
Arnsfeldt,0,20,0,0,10,0,0,0,0,0,0,30
Martlev,0,18,0,0,0,7,0,0,0,0,0,30
Nordam,0,16,0,0,5,0,0,0,0,0,0,30
Riberholt,0,15,0,0,0,9,0,0,0,0,0,30
Willert,0,11,0,0,5,7,0,0,0,0,0,30
Hagstrøm,0,11,0,0,0,7,7,0,0,0,0,30
Rosenbeck,0,9,0,0,0,15,0,0,0,0,0,30
Skovvang,0,9,0,0,6,9,0,0,0,0,0,30
Bredo,0,8,0,0,11,0,0,0,0,0,0,30
Tvedegaard,0,8,0,0,0,14,0,0,0,0,0,30
Ferløv,0,8,0,0,0,16,0,0,0,0,0,30
Hvolgaard,0,7,0,0,0,5,7,8,0,0,0,30
Weimar,0,7,0,0,0,17,0,0,0,0,0,30
Arildsen,0,6,0,9,0,11,0,0,0,0,0,30
Fyrstenborg,0,6,0,0,0,0,0,17,0,0,0,30
Østerholm,0,6,0,7,0,0,0,11,0,0,0,30
Terkelsen,0,5,0,0,10,5,0,0,0,0,0,30
Leer,0,5,0,0,0,0,17,0,0,0,0,30
Holtoug,0,0,17,0,0,0,0,0,0,0,0,30
Tolberg,0,0,0,0,27,0,0,0,0,0,0,30
Kjerstein,0,0,0,0,13,14,0,0,0,0,0,30
Bolund,0,0,0,0,10,10,0,0,0,0,0,30
Klausholm,0,0,0,0,9,8,0,11,0,0,0,30
Nordenbæk,0,0,0,0,9,0,17,0,0,0,0,30
Schøneberg,0,0,0,0,6,0,0,21,0,0,0,30
Taulborg,0,0,0,0,5,8,0,9,0,0,0,30
Halvorsen,0,0,0,0,5,17,0,0,0,0,0,30
Klaaborg,0,0,0,0,5,10,0,0,9,0,0,30
Elbækgaard,0,0,0,0,0,29,0,0,0,0,0,30
Rønfeldt,0,0,0,0,0,26,0,0,0,0,0,30
Redsted,0,0,0,0,0,24,0,0,0,0,0,30
Mostrup,0,0,0,0,0,24,0,0,0,0,0,30
Siegenfeldt,0,0,0,0,0,23,0,0,0,0,0,30
Broholt,0,0,0,0,0,22,0,0,0,0,0,30
Thykær,0,0,0,0,0,22,0,0,0,0,0,30
Hamer,0,0,0,0,0,21,0,0,0,0,0,30
Glassow,0,0,0,0,0,18,0,7,0,0,0,30
Wisler,0,0,0,0,0,18,0,6,0,0,0,30
Søsted,0,0,0,0,0,17,0,7,0,0,0,30
Vindfeldt,0,0,0,0,0,17,0,6,0,0,0,30
Redder,0,0,0,0,0,15,0,0,0,0,0,30
Steendahl,0,0,0,0,0,15,0,0,0,0,0,30
Kraag,0,0,0,0,0,15,0,0,0,0,0,30
Blåbjerg,0,0,0,0,0,14,5,7,0,0,0,30
Arevad,0,0,0,0,0,14,0,12,0,0,0,30
Sindbjerg,0,0,0,0,0,12,0,6,6,0,0,30
Hejselbæk,0,0,0,0,0,12,0,7,0,0,0,30
Nørum,0,0,0,0,0,11,0,18,0,0,0,30
Dornhoff,0,0,0,0,0,11,10,0,0,0,0,30
Lybeck,0,0,0,0,0,11,6,8,0,0,0,30
Bjarup,0,0,0,0,0,10,6,0,0,0,0,30
Felthaus,0,0,0,0,0,10,6,9,0,0,0,30
Sølbæk,0,0,0,0,0,10,0,17,0,0,0,30
Meinby,0,0,0,0,0,9,16,0,0,0,0,30
Adam,0,0,0,0,0,9,0,0,0,0,14,30
Ditlevsen,0,0,0,0,0,8,7,5,0,0,0,30
Gamskjær,0,0,0,0,0,8,0,21,0,0,0,30
Tangen,0,0,0,0,0,8,0,8,0,0,5,30
