name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Adeline,23,0,0,0,5,14,5,0,31,5,23,116
Antonina,7,7,0,11,0,7,0,0,0,0,78,116
Hodan,7,0,0,0,0,9,0,0,0,0,89,116
Ansine,6,0,0,0,0,22,65,0,8,6,0,116
Sigridur,5,0,0,0,0,0,0,0,0,0,108,116
Naasunnguaq,0,0,0,0,0,6,0,0,0,0,102,116
Rudi,55,21,0,7,5,12,0,0,0,0,5,115
Polly,44,21,0,0,5,21,7,5,0,0,7,115
Kristel,28,19,0,5,11,16,6,0,10,0,17,115
Susana,19,0,0,0,0,0,0,0,0,0,82,115
Gun,11,0,0,0,0,0,0,0,0,0,89,115
Lien,9,11,0,0,0,6,6,0,0,0,75,115
Mirsada,0,0,0,0,0,0,0,0,0,10,105,115
Urszula,0,0,0,0,0,0,0,0,0,0,115,115
Fleur,58,25,0,0,5,10,0,0,0,0,8,114
Wera,48,7,0,0,7,7,0,0,6,6,28,114
Stjerne,37,24,0,0,5,37,9,0,0,0,0,114
Rukiye,31,24,0,0,0,10,0,0,0,0,42,114
Maybrit,27,9,0,5,20,30,7,5,6,0,0,114
Emmeli,19,26,0,0,7,23,5,18,10,0,0,114
Aud,14,0,0,0,0,5,0,0,0,0,88,114
Lai,13,18,0,0,19,23,0,0,0,0,35,114
Mettine,9,32,0,0,7,31,25,0,0,0,0,114
Ayten,0,7,0,0,0,0,0,0,0,0,98,114
Henriethe,0,0,0,0,0,0,0,0,0,0,104,114
Jeanie,56,15,0,0,7,24,0,5,0,0,0,113
Nanni,36,18,0,6,6,15,10,0,7,0,11,113
Hanin,23,20,0,0,6,23,0,0,0,0,31,113
Sylva,22,19,0,0,9,33,7,9,0,0,8,113
Yildiz,19,5,0,0,0,0,0,0,0,0,82,113
Priscilla,17,8,0,0,0,10,0,5,0,0,65,113
Malu,7,10,0,0,6,9,0,0,0,0,78,113
Izabela,6,0,0,0,0,0,0,0,0,0,95,113
Noa,41,13,0,0,5,34,0,0,0,0,8,112
Bell,41,40,8,0,0,12,0,0,0,0,5,112
Gytha,39,22,0,0,9,19,10,5,0,0,0,112
Sigga,36,9,0,0,7,15,7,0,0,0,33,112
Natasia,35,18,0,0,14,26,0,0,7,0,0,112
Suzana,26,9,0,0,0,6,0,0,0,0,64,112
Elsbeth,16,0,0,0,0,0,0,0,15,0,64,112
Meliha,11,0,0,0,0,6,0,0,0,5,85,112
Feline,48,26,0,0,7,20,0,0,0,0,0,111
Dinah,44,9,0,0,6,28,6,8,0,0,5,111
Sema,37,26,0,0,6,7,0,0,0,0,33,111
Leona,32,19,0,0,11,15,0,8,0,0,20,111
Medina,26,8,0,0,0,21,0,7,0,0,37,111
Kirstina,26,11,0,0,10,26,7,7,6,0,13,111
Ry,19,5,0,0,23,29,18,8,6,0,0,111
Ingelis,17,9,0,0,0,24,31,20,0,0,0,111
Brenda,12,8,0,0,5,8,0,0,0,0,72,111
Jani,38,19,0,5,6,22,5,10,0,0,0,110
Albina,24,17,0,0,8,15,0,0,0,0,35,110
Hylleborg,22,22,0,0,7,45,5,7,0,0,0,110
Alhed,22,27,0,0,18,12,0,0,0,0,29,110
Juliana,11,10,0,0,0,10,0,0,0,0,64,110
Ekaterina,0,0,0,0,0,0,0,0,0,0,106,110
Paneeraq,0,0,0,0,0,0,0,0,0,0,104,110
Büsra,51,36,0,0,0,15,0,0,0,0,0,109
Angelique,41,17,0,5,6,8,0,7,0,0,19,109
Christie,37,15,0,0,5,18,0,10,0,0,16,109
Søster,27,26,5,0,7,14,16,5,0,0,5,109
Dorith,24,10,9,0,8,22,6,21,6,0,0,109
Anna-Margrethe,23,14,0,0,9,38,0,9,5,0,0,109
Malina,17,11,0,0,0,14,0,0,0,0,60,109
Hoda,15,9,0,0,8,9,0,0,0,0,63,109
Najat,7,0,0,0,0,0,0,0,0,0,93,109
Yun,0,5,0,0,0,0,0,0,0,0,95,109
Amra,0,0,0,0,0,8,0,0,0,7,81,109
Illona,47,11,0,0,5,24,0,6,0,0,5,108
Kiri,34,19,0,0,8,32,0,0,5,0,0,108
Tascha,32,22,0,0,12,26,6,5,0,0,0,108
Ditte-Marie,29,17,0,0,12,23,8,6,11,0,0,108
Anna-Maria,25,6,0,0,0,27,0,9,0,0,31,108
Simonia,25,0,0,0,31,19,17,10,0,0,0,108
Fransine,20,22,0,0,8,21,13,0,7,0,8,108
Kikki,19,35,0,5,8,24,5,7,0,0,0,108
Marja,11,6,0,0,0,11,0,0,0,0,67,108
Klaudine,9,14,0,9,12,22,7,14,9,0,7,108
Mirela,0,11,0,0,0,0,0,0,0,0,89,108
Waltraud,0,0,0,0,0,0,0,0,0,0,102,108
Lindis,41,16,0,5,31,8,0,0,0,0,0,107
Pinar,39,20,0,0,0,11,0,6,0,0,24,107
Ann-Charlotte,30,9,0,0,11,19,0,0,0,0,30,107
Anne-Lene,17,12,0,0,13,16,0,10,23,0,8,107
Margrit,16,5,0,5,13,8,0,0,11,0,42,107
Dorthie,0,0,0,0,0,0,0,0,0,0,106,107
Oksana,0,0,0,0,0,0,0,0,0,0,104,107
Vive,47,25,0,0,0,13,0,0,0,0,13,106
Noreen,46,0,0,0,0,0,0,0,0,0,48,106
Lou,46,13,0,0,0,11,0,0,0,0,22,106
Kajsa,41,16,0,0,0,15,0,0,0,0,23,106
Nathali,34,23,0,0,7,17,6,7,0,0,7,106
Faiza,32,0,0,0,0,0,0,0,0,0,64,106
Natali,27,28,0,0,10,11,0,6,0,0,13,106
Gamze,27,32,0,0,10,19,0,6,0,0,11,106
Asmaa,23,8,0,0,8,21,0,0,0,0,40,106
Tyra,16,11,0,5,5,26,5,0,5,0,26,106
Varla,14,8,0,0,5,36,28,0,0,0,10,106
Mathine,13,29,0,0,17,7,0,13,13,0,7,106
Agna,12,9,0,0,5,45,21,0,0,0,0,106
Nasrin,8,0,0,0,0,6,0,0,0,0,87,106
Habiba,5,0,0,0,0,5,0,0,0,7,88,106
Agata,0,0,0,0,0,0,0,0,0,0,89,106
Otta,52,6,0,10,18,9,0,0,0,0,0,105
Rosalina,48,23,0,0,5,12,0,0,0,0,13,105
Dianne,32,7,0,0,5,21,13,10,0,0,15,105
Dalia,30,9,0,0,0,6,0,0,0,0,55,105
Ninni,29,9,9,0,8,16,0,6,0,0,22,105
Serpil,25,14,0,0,0,8,0,0,0,0,53,105
Holga,25,6,0,9,8,22,12,0,0,0,17,105
Nesrin,23,15,0,0,0,11,0,5,0,0,43,105
Juliet,21,10,0,0,6,5,0,0,0,5,47,105
Ramona,20,10,0,0,7,10,0,5,5,0,42,105
Hoang,11,0,0,0,13,14,0,0,5,0,54,105
Yan,10,0,0,0,0,0,0,0,0,0,85,105
Aniela,9,11,0,24,7,7,0,0,0,0,44,105
Kornelie,0,0,0,0,0,0,0,0,0,0,98,105
Gülsüm,37,10,0,0,0,10,0,0,0,0,44,104
Anne-Lis,33,21,0,5,8,9,17,7,0,0,0,104
Elita,33,11,0,0,12,35,0,0,6,0,0,104
Eleanor,32,0,0,0,6,15,0,0,0,0,40,104
Ovidia,27,11,0,12,5,15,6,0,0,5,20,104
Berrit,25,19,0,17,13,14,5,8,0,0,0,104
Fatema,20,8,0,0,0,9,0,10,0,0,51,104
Gülay,18,0,0,0,0,8,0,0,0,0,65,104
Konni,17,22,0,0,10,24,10,8,9,0,0,104
Maureen,10,0,0,0,0,0,0,0,0,0,82,104
Annelene,8,0,0,0,5,14,0,8,47,0,14,104
Anike,0,0,0,0,0,0,0,0,0,0,98,104
Alfrede,49,15,0,0,24,5,0,0,0,0,0,103
Pearl,40,11,0,0,0,16,0,0,0,0,26,103
Nille,38,20,0,0,6,22,0,5,0,0,5,103
Phyllis,37,17,0,0,0,10,0,0,0,0,30,103
Gundel,34,9,0,0,0,6,0,0,0,0,48,103
Anna-Lisa,32,0,0,0,0,25,0,7,0,0,28,103
Povla,29,13,0,8,7,20,9,7,0,0,0,103
Jena,24,14,0,0,11,25,9,7,7,0,0,103
Sanny,22,15,0,0,8,38,6,10,0,0,0,103
Leena,19,9,0,0,0,6,0,0,0,0,58,103
Chanett,16,19,0,0,7,35,0,14,0,0,0,103
Salim,9,0,0,0,0,0,0,0,0,0,84,103
Pilunnguaq,0,0,0,0,0,0,0,0,0,0,102,103
Aviaq,0,0,0,0,0,0,0,0,0,0,100,103
Francesca,37,6,0,0,7,9,0,0,0,0,38,102
Kimberly,28,14,0,5,0,10,0,0,5,0,30,102
Claudi,27,12,0,0,11,26,0,0,12,0,7,102
Vanja,24,0,0,0,0,13,0,7,5,0,41,102
Semra,20,15,0,0,0,6,0,0,0,0,60,102
Cynthia,15,0,0,0,0,10,0,0,0,0,70,102
Synøve,10,5,0,0,9,18,12,11,0,0,29,102
Orpa,7,0,0,0,0,10,0,0,0,0,70,102
Annagrethe,7,0,0,0,7,42,13,22,10,0,0,102
Hamide,0,9,0,0,0,0,0,0,0,0,86,102
Dragica,0,0,0,0,0,0,0,0,0,5,95,102
Bibiane,0,0,0,0,0,0,0,0,0,0,96,102
Berivan,52,18,0,0,0,6,0,0,0,0,14,101
Litten,38,20,0,0,5,17,0,7,6,0,0,101
Mila,28,13,0,0,0,17,0,0,0,0,34,101
Flor,20,24,0,0,31,5,0,0,0,0,13,101
Salwa,17,0,0,0,0,5,0,0,0,5,66,101
Sonny,16,14,0,0,12,28,5,9,9,0,0,101
Marjun,15,0,0,0,0,0,0,5,0,0,75,101
Ahlam,10,0,0,0,0,0,0,0,0,0,78,101
Jing,0,0,0,0,0,0,0,0,9,0,85,101
Najaraq,0,0,0,0,0,0,0,0,0,0,97,101
Grit,41,26,0,0,0,12,0,0,0,0,9,100
Cæcilia,35,14,0,0,0,21,0,5,0,0,14,100
Catalina,28,9,0,0,0,10,0,0,0,0,42,100
Liljan,27,9,0,0,0,20,9,8,5,0,13,100
Gert,26,28,0,0,0,32,5,0,0,0,0,100
Hermandine,25,10,35,0,17,0,0,0,0,0,0,100
Jackie,22,27,0,0,7,22,0,10,0,0,7,100
Gine,12,17,0,0,7,25,8,11,9,0,5,100
Hala,10,7,0,0,6,8,0,0,0,0,66,100
Ottoline,9,9,14,0,0,28,5,11,13,0,0,100
Yu,7,0,0,0,0,0,0,0,0,0,89,100
Dine,6,0,0,0,0,12,0,10,0,0,60,100
Milka,5,0,0,0,0,0,0,0,0,5,81,100
Young,5,5,0,0,0,0,0,5,0,0,80,100
Ha,0,0,0,0,0,0,6,0,0,0,80,100
Addi,45,25,0,0,5,11,0,0,0,0,0,99
Thim,36,20,0,0,0,10,0,21,0,0,0,99
Ova,31,23,0,9,12,10,0,0,0,0,5,99
Ayla,29,9,0,0,7,13,0,0,0,0,31,99
Suzi,29,20,0,0,7,18,0,5,0,0,11,99
Madeline,28,17,0,0,9,12,6,0,0,0,21,99
Matine,22,18,0,0,7,24,0,5,9,0,0,99
Tülay,15,13,0,0,0,5,0,0,0,0,63,99
Sinna,6,0,0,0,0,44,13,30,0,0,0,99
Liz,47,10,0,0,0,13,0,6,5,0,9,98
Blanca,43,7,0,0,0,11,0,0,0,0,25,98
Loise,19,11,0,0,14,8,0,6,20,8,7,98
Kelly,19,17,0,0,7,14,0,6,0,0,29,98
Engeline,14,7,35,0,0,11,5,0,12,0,7,98
Lei,14,0,0,0,10,15,0,0,19,0,31,98
Erene,10,14,0,0,17,14,11,11,6,0,8,98
Nhi,0,0,0,0,16,24,13,0,0,0,36,98
Kyung,0,0,0,0,0,0,0,0,0,0,92,98
Sheena,40,19,0,0,0,9,0,0,0,0,18,97
Samina,27,7,0,0,0,0,0,0,0,0,53,97
Hariet,15,22,0,7,10,21,10,6,0,0,0,97
Aziz,9,5,0,0,0,5,0,0,0,0,74,97
Gordana,7,0,0,0,0,0,0,0,0,6,82,97
Adile,7,0,0,0,0,0,0,0,0,0,88,97
Antomine,0,0,0,0,0,42,33,7,5,6,0,97
Soon,0,0,0,0,0,0,0,0,0,0,92,97
Tuperna,0,0,0,0,0,0,0,0,0,0,92,97
Johansine,0,0,0,0,0,0,0,0,0,0,88,97
Sinem,39,19,0,0,10,16,0,6,0,0,6,96
Anna-Louise,33,16,0,0,7,14,5,6,5,0,7,96
Cora,26,14,0,0,0,15,7,0,0,0,19,96
Sanaa,20,0,0,0,0,0,0,0,0,0,65,96
Bea,18,16,0,0,8,9,0,0,5,0,31,96
Dalal,12,5,0,0,0,5,0,0,0,0,70,96
Julianna,10,6,0,0,0,9,0,0,0,0,59,96
Arna,10,9,0,6,10,9,0,0,0,0,42,96
Fatime,8,0,0,0,0,6,0,0,0,0,78,96
Tordis,7,15,0,0,8,11,0,7,0,0,42,96
Gunnel,7,0,0,0,0,0,0,0,0,0,78,96
Steffanie,6,15,0,8,12,19,0,14,14,0,0,96
Loan,0,0,0,0,5,7,0,0,0,0,77,96
Nga,0,0,0,0,0,0,0,0,0,0,89,96
Trein,76,9,0,0,0,0,0,0,0,0,0,95
Celeste,39,8,0,0,0,17,0,0,0,0,20,95
Nova,32,16,0,0,11,21,0,8,0,0,0,95
Kitte,27,13,0,0,12,20,8,8,0,0,0,95
Salli,25,18,0,0,11,14,0,13,0,0,0,95
Safa,24,12,0,0,6,11,0,0,0,0,39,95
Natashia,23,22,0,0,7,18,11,6,0,0,0,95
Serap,22,10,0,0,5,7,0,0,0,0,50,95
Sevda,19,11,0,0,0,0,0,5,0,0,54,95
Vigdis,12,0,0,0,0,9,0,0,0,0,62,95
Ling,12,0,0,0,0,0,0,0,0,0,73,95
Knudine,9,0,0,8,8,28,0,20,10,0,5,95
Hamid,9,5,0,0,0,7,0,0,0,0,72,95
Edita,7,0,0,0,0,0,0,0,0,0,72,95
Dudu,6,0,0,0,0,0,0,0,0,0,75,95
Marjatta,5,0,0,0,0,0,0,0,0,0,85,95
Ljiljana,0,5,0,0,0,0,0,0,0,0,84,95
Hanh,0,0,0,0,0,10,0,0,0,0,78,95
Ghada,0,0,0,0,0,0,0,0,0,0,87,95
Margaritha,39,9,0,0,7,20,0,8,0,0,0,94
Wally,30,0,0,0,7,15,0,0,7,0,25,94
El,26,0,0,0,0,5,0,0,0,0,56,94
Silvana,21,12,0,0,0,0,0,0,0,0,52,94
Sari,21,10,0,0,7,17,0,0,0,0,26,94
Winifred,18,11,0,0,8,13,0,0,0,0,34,94
Petri,17,6,0,0,0,42,0,0,15,0,5,94
Da,10,0,0,0,0,0,0,0,0,0,72,94
Faten,9,6,0,0,7,5,0,0,0,0,64,94
Cordelia,49,20,0,0,0,7,0,0,5,0,5,93
Mitzie,47,16,0,0,7,17,0,0,0,0,0,93
Otto,33,37,0,0,0,11,0,5,0,0,0,93
Conradine,26,13,0,5,12,14,0,0,7,0,6,93
Drude,24,18,0,0,11,21,0,0,0,0,0,93
Danijela,21,22,0,0,0,0,0,0,0,0,45,93
Georgina,21,0,0,0,5,0,0,0,0,0,53,93
Olavia,20,19,0,18,14,15,0,0,0,0,0,93
Israa,20,18,0,0,11,14,0,0,0,0,19,93
Geert,18,43,0,0,0,21,0,0,0,0,0,93
Akhtar,18,7,0,0,0,0,0,0,0,0,66,93
Elham,14,0,0,0,0,5,0,0,0,0,71,93
Sina,12,9,0,0,9,11,5,0,13,0,25,93
Birna,9,6,0,0,0,13,0,5,0,0,55,93
Signa,6,0,0,0,0,30,11,19,0,0,16,93
Olena,0,0,0,0,0,0,0,0,0,0,87,93
Dunja,43,11,0,0,6,11,0,5,0,0,9,92
Savannah,32,27,0,0,6,15,0,0,0,0,0,92
Selda,28,9,0,0,5,11,0,0,0,0,35,92
Gusta,26,7,0,6,11,18,0,11,0,7,0,92
Zahraa,26,5,0,0,0,6,0,6,0,0,42,92
Serine,23,22,0,0,6,12,6,5,5,0,9,92
Janice,20,8,0,0,0,10,0,5,0,0,43,92
Methine,17,33,0,0,9,19,5,0,0,0,0,92
Krestina,15,19,0,0,0,19,6,12,7,0,5,92
Agatha,13,6,0,0,0,21,0,7,7,5,21,92
Dijana,12,11,0,0,0,0,0,0,0,5,59,92
Juline,8,9,5,0,0,26,25,0,0,0,6,92
Thale,5,0,0,0,0,0,0,0,0,0,83,92
Mikol,0,0,0,0,0,0,0,0,0,0,88,92
Kista,0,0,0,0,0,0,0,0,0,0,82,92
Ludovica,39,10,0,0,8,7,0,0,0,0,14,91
Houda,17,7,0,0,0,6,0,0,0,0,59,91
Gunborg,14,5,0,0,0,5,0,0,0,0,62,91
Mona-Lisa,12,12,0,7,6,27,5,5,9,0,8,91
Anneline,12,7,0,0,7,26,7,6,19,0,5,91
Paola,11,6,0,0,0,5,0,0,0,0,63,91
Iryna,0,0,0,0,0,0,0,0,0,0,86,91
Shahnaz,0,0,0,0,0,0,0,0,0,0,83,91
Wafaa,0,0,0,0,0,0,0,0,0,0,80,91
Adi,35,27,0,0,0,11,0,0,0,0,8,90
Tia,32,14,0,0,0,22,0,0,0,0,12,90
Ann-Christina,29,19,0,0,7,16,0,0,0,0,6,90
Nelli,26,10,0,0,12,10,0,8,0,0,19,90
Mai-Brit,21,13,0,6,9,19,0,11,5,0,0,90
Parveen,15,0,0,0,0,0,0,0,0,0,71,90
Rasha,13,9,0,0,0,8,0,0,0,0,50,90
Hanim,12,0,0,0,0,0,0,0,0,0,66,90
Nauja,11,0,0,0,0,8,0,0,0,0,59,90
Perihan,11,7,0,0,0,0,0,0,0,0,68,90
Føbe,7,0,0,0,0,0,0,0,0,0,74,90
Milica,7,0,0,0,0,0,0,0,0,5,71,90
Elionora,5,0,0,0,0,0,6,5,0,0,63,90
Engly,41,21,0,0,7,13,0,0,0,0,0,89
Liff,37,16,0,9,6,8,0,5,0,0,0,89
Jeannet,35,14,0,0,6,19,0,0,5,0,0,89
Tonnie,28,11,0,0,0,21,6,13,0,0,0,89
Ane-Lise,24,17,0,6,19,7,0,0,0,0,6,89
Neslihan,23,15,0,0,0,7,0,8,0,0,32,89
Natja,23,13,0,0,7,25,6,6,0,0,0,89
Rashid,11,0,0,0,0,5,0,0,0,0,67,89
Arife,8,0,0,0,0,0,0,0,0,0,78,89
Gunde,7,8,0,0,0,7,0,22,35,0,0,89
Hafsa,33,8,0,0,6,22,0,0,0,0,15,88
Mollie,32,20,0,0,0,15,0,0,0,0,7,88
Rune,31,19,0,0,8,19,0,0,0,0,0,88
Zarah,29,30,0,0,0,9,0,0,0,0,0,88
Reni,27,14,0,16,10,8,0,5,0,0,5,88
Juanita,26,13,0,0,12,9,0,0,0,0,16,88
Rebecka,25,12,0,0,0,11,0,6,0,0,23,88
Annalisa,22,0,0,0,8,25,9,0,0,0,10,88
Solvig,21,14,0,0,9,11,5,9,0,0,14,88
Emel,17,17,0,0,0,7,0,0,0,0,42,88
Senia,14,18,0,0,17,26,0,0,0,0,0,88
Emmi,11,0,0,0,0,12,0,0,14,0,42,88
Nuray,9,15,0,0,0,0,0,0,0,0,57,88
Kitura,0,0,0,0,0,0,0,0,0,0,86,88
Jorunn,0,0,0,0,0,0,0,0,0,0,77,88
Ninett,38,14,0,0,9,14,0,0,0,0,0,87
Asia,20,0,0,0,0,0,0,0,0,0,55,87
Elis,17,19,0,8,18,8,0,5,0,0,0,87
Jessy,13,11,0,7,0,27,0,14,0,0,0,87
Chantal,10,8,0,0,0,10,0,0,0,0,51,87
Beinta,10,0,0,0,0,0,0,0,0,0,70,87
Margreta,9,6,0,0,0,9,0,5,10,0,42,87
Chi,8,0,0,0,0,6,0,0,0,6,60,87
Pilar,6,0,0,0,0,0,0,0,0,0,73,87
Botilla,0,9,0,0,0,0,0,0,58,0,6,87
Serie,0,6,0,0,0,0,0,0,0,0,79,87
Yung,0,0,0,0,0,0,0,0,0,0,83,87
Udøbt,77,0,0,0,0,0,0,0,0,6,0,86
Marguerithe,59,11,0,0,0,5,0,0,0,0,0,86
Senta,33,13,0,0,0,10,0,0,0,0,14,86
Wickie,27,9,0,0,11,11,0,15,7,0,0,86
Charlott,26,17,0,0,8,15,0,0,0,0,10,86
Zina,25,16,0,0,0,10,0,0,0,0,31,86
Arzu,21,18,0,0,6,9,0,0,0,0,25,86
Turi,18,5,0,0,9,31,6,8,0,0,6,86
Steffie,14,8,0,0,0,23,7,17,0,0,0,86
Ilsa,14,10,0,0,5,34,6,5,0,0,0,86
Eman,12,0,0,0,0,9,0,0,0,0,54,86
Hava,12,0,0,0,0,5,0,0,0,0,61,86
Emly,12,13,0,5,10,19,8,0,0,0,10,86
Havva,11,5,0,0,0,0,0,0,0,0,60,86
Zohra,11,0,0,0,0,0,0,0,0,0,70,86
Hanife,8,5,0,0,0,0,0,0,0,0,65,86
Rahma,8,0,0,0,0,0,0,0,0,0,67,86
Signora,7,5,0,0,0,28,9,24,0,0,8,86
Kamal,5,0,0,0,0,0,0,0,0,0,67,86
Åsa,5,0,0,0,0,0,0,0,0,0,77,86
Tabia,0,0,0,0,0,0,0,0,0,0,80,86
Rinda,40,19,0,0,0,8,0,11,0,0,0,85
Zanne,35,16,0,0,0,18,0,7,0,0,0,85
Malue,32,23,0,0,5,13,0,0,0,0,0,85
Johnny,30,8,0,0,0,26,0,6,0,0,0,85
Bibbi,27,11,0,0,0,23,8,0,0,0,5,85
Estella,26,8,0,0,0,21,9,0,0,0,15,85
Olea,23,15,0,0,0,16,0,6,0,0,14,85
Liana,22,19,0,0,0,10,0,0,0,0,21,85
Merri,22,12,0,7,16,11,0,0,8,0,0,85
Nabila,21,8,0,0,0,0,0,0,0,0,50,85
Karen-Lise,20,9,0,0,10,32,0,5,0,0,0,85
Dominique,19,5,0,0,0,0,0,0,0,0,57,85
Sakina,19,0,0,0,0,0,0,0,0,0,56,85
Anne-Cathrine,17,14,0,0,8,24,7,6,0,0,0,85
Sima,16,8,0,0,0,5,0,0,0,0,51,85
Aziza,12,5,0,0,0,0,0,0,0,0,64,85
Janine,10,7,0,0,0,7,0,0,7,0,45,85
Hani,9,5,0,0,0,17,0,0,0,0,45,85
Violeta,7,0,0,0,0,0,0,0,0,0,74,85
Arnanguaq,0,0,0,0,0,0,0,0,0,0,81,85
Cleo,44,12,0,6,0,15,0,0,0,0,0,84
Melitta,39,5,0,0,7,10,0,0,0,0,12,84
Salina,26,19,0,0,8,12,0,0,0,0,6,84
Ulla-Britt,18,6,0,0,5,0,0,0,0,0,43,84
Vika,15,15,0,0,10,27,0,5,0,0,5,84
Hayat,15,7,0,0,0,0,0,0,0,0,57,84
Zarina,14,10,0,0,0,9,0,0,5,0,42,84
Channie,14,24,0,0,5,20,0,13,0,0,0,84
Asiye,13,0,0,0,0,0,0,0,0,0,63,84
Svanhild,11,0,0,0,5,12,0,0,0,0,49,84
Ritva,11,8,0,0,0,0,0,0,0,0,58,84
Ajla,10,0,0,0,5,14,0,5,0,0,34,84
Hamdi,7,0,0,0,6,12,0,0,0,0,49,84
Adan,7,5,0,0,0,6,0,0,0,0,63,84
Kristinna,6,8,0,0,0,47,10,7,0,0,0,84
Mahdi,0,0,0,0,0,12,0,0,0,0,64,84
Liliana,0,0,0,0,0,5,0,0,0,0,67,84
Alwine,0,0,0,0,0,0,0,0,29,5,46,84
Lieselotte,0,0,0,0,0,0,0,0,5,0,70,84
Merab,0,0,0,0,0,0,0,0,0,0,82,84
Jasminka,0,0,0,0,0,0,0,0,0,0,81,84
Zahida,0,0,0,0,0,0,0,0,0,0,76,84
Dot,40,5,0,0,7,17,5,0,0,0,5,83
Jordan,31,7,0,7,9,11,8,5,0,0,5,83
Lenea,28,13,0,7,6,14,0,5,0,0,0,83
Heidie,24,20,0,0,8,19,0,0,0,0,0,83
Anie,24,6,20,0,5,13,0,0,0,0,0,83
Najma,22,0,0,0,0,17,0,5,0,0,32,83
Herle,21,10,0,0,6,12,0,9,23,0,0,83
Majse,18,27,0,0,12,16,0,0,0,0,0,83
Bashir,16,0,0,0,0,16,0,0,0,0,38,83
Joanne,13,8,0,0,0,9,0,0,0,0,41,83
Gretchen,11,0,0,0,0,6,0,0,14,6,43,83
Doreen,9,0,0,0,0,0,0,0,0,0,65,83
Tetyana,0,0,0,0,0,0,0,0,0,0,82,83
Joo,0,0,0,0,0,0,0,0,0,0,73,83
Aleyna,38,25,0,0,0,6,0,7,0,0,0,82
Aia,33,10,0,0,9,16,6,0,0,0,0,82
Kathy,26,12,0,0,7,10,0,0,6,0,13,82
Zitta,24,9,0,0,5,17,10,8,0,0,0,82
Eveline,15,9,0,0,0,0,0,0,0,0,38,82
Lorena,15,0,0,0,0,0,0,0,0,0,53,82
Fevre,12,9,0,0,0,37,5,7,0,0,0,82
Nasreen,12,0,0,0,0,0,0,0,0,0,69,82
Vitha,12,9,0,0,0,36,0,12,0,0,0,82
Nurten,11,0,0,0,0,0,0,0,0,0,64,82
Larsigne,9,29,0,8,0,0,0,0,0,5,25,82
Olava,9,0,0,0,0,0,0,0,0,0,61,82
Katarine,7,7,0,0,8,14,0,0,22,5,10,82
Katalin,7,6,0,0,0,0,0,0,0,0,63,82
Berfin,42,20,0,0,5,5,0,0,0,0,8,81
Kylle,39,18,8,0,0,0,0,0,0,0,0,81
Adolphine,34,5,0,0,5,6,0,0,9,0,12,81
Sus,31,16,0,0,0,12,0,0,0,0,0,81
Sumaya,28,6,0,0,8,23,0,0,0,0,9,81
Viki,20,9,10,0,5,17,0,7,6,0,0,81
Elia,19,11,5,0,5,17,0,6,0,0,13,81
Laurentze,17,23,0,9,6,11,6,0,0,0,0,81
Gunn,13,0,0,0,0,0,0,0,0,0,54,81
Randy,13,11,8,0,0,10,0,19,7,0,5,81
Kevser,11,9,0,0,0,5,0,0,0,0,55,81
Andree,10,0,0,0,0,0,0,0,16,0,45,81
Korna,9,0,0,0,0,33,16,12,0,0,9,81
Adamine,9,12,0,0,22,16,7,7,0,0,0,81
Annikki,6,0,0,0,0,0,0,0,0,0,67,81
Enisa,6,0,0,0,0,0,0,0,0,8,64,81
Jozefa,0,8,0,5,0,0,0,0,0,0,59,81
Haraldine,37,9,0,0,0,11,7,0,0,0,0,80
Keth,26,22,0,7,5,6,0,0,0,0,5,80
Ethly,26,7,26,0,0,6,0,0,0,0,0,80
Loni,24,8,0,0,0,36,0,0,0,0,0,80
Ann-Dorthe,18,13,0,0,14,23,0,5,0,0,0,80
Nadin,17,13,0,0,7,21,0,5,7,0,6,80
Odette,16,5,0,0,0,12,0,0,0,0,40,80
Hanny,16,0,30,0,0,13,0,5,0,0,0,80
Medine,14,5,0,0,0,9,0,0,0,0,44,80
Emira,13,0,0,0,0,0,0,0,0,6,57,80
Natasa,11,12,0,0,0,0,0,0,0,0,50,80
Gertha,11,10,0,10,29,10,0,0,0,0,5,80
Farzana,9,0,0,0,0,0,0,0,0,0,70,80
Friederikke,0,0,0,0,0,0,0,0,55,0,11,80
Hang,0,0,0,0,0,0,0,0,0,0,67,80
Lizet,49,11,0,0,6,0,0,0,0,0,0,79
Kitti,35,16,0,0,0,16,0,0,0,0,0,79
Yasmine,34,5,0,0,0,11,0,0,0,0,22,79
Lisi,25,18,0,5,9,11,0,6,0,0,0,79
Gülsen,21,0,0,0,0,5,0,0,0,0,46,79
Mirja,20,16,0,0,0,15,0,0,0,0,16,79
Maibrith,17,22,0,0,5,12,8,9,0,0,0,79
Pernilla,16,0,0,0,0,9,0,0,0,0,41,79
Carita,16,7,0,0,5,14,0,0,0,0,23,79
Clare,15,7,0,0,0,8,0,0,0,0,40,79
Milred,15,23,0,0,9,20,0,8,0,0,0,79
Tahira,13,0,0,0,0,0,0,0,0,0,61,79
Cita,12,11,0,0,5,23,20,0,0,0,0,79
Anne-Kirstine,8,9,0,0,11,27,8,11,0,0,0,79
Nhu,0,0,0,0,14,17,7,5,0,0,31,79
W,0,0,0,0,0,0,0,0,0,58,10,79
