name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Lisbygd,0,0,0,0,0,0,0,14,0,0,0,19
Pirchert,0,0,0,0,0,0,0,14,0,0,0,19
Gunderlund,0,0,0,0,0,0,0,14,0,0,0,19
Skovhede,0,0,0,0,0,0,0,12,0,0,0,19
Schmidtsdorff,0,0,0,0,0,0,0,11,0,0,0,19
Kjøgx,0,0,0,0,0,0,0,10,0,0,0,19
Obeling,0,0,0,0,0,0,0,10,0,0,0,19
Hauskov,0,0,0,0,0,0,0,8,0,0,0,19
Tanis,0,0,0,0,0,0,0,8,0,0,8,19
Gorritzen,0,0,0,0,0,0,0,8,0,0,0,19
Nielsen-Refs,0,0,0,0,0,0,0,7,0,0,0,19
Maribo,0,0,0,0,0,0,0,6,0,0,0,19
Mandau,0,0,0,0,0,0,0,0,18,0,0,19
Løtzsch,0,0,0,0,0,0,0,0,16,0,0,19
Seelk,0,0,0,0,0,0,0,0,14,0,0,19
Rick,0,0,0,0,0,0,0,0,14,0,0,19
Dohrn,0,0,0,0,0,0,0,0,14,0,0,19
Ruwald,0,0,0,0,0,0,0,0,13,0,0,19
Meine,0,0,0,0,0,0,0,0,13,0,0,19
Rytz,0,0,0,0,0,0,0,0,12,0,0,19
Schleef,0,0,0,0,0,0,0,0,11,0,0,19
Heydenreich,0,0,0,0,0,0,0,0,9,0,0,19
Kellner,0,0,0,0,0,0,0,0,8,0,8,19
Kærsaa,0,0,0,0,0,0,0,0,8,0,0,19
Kafton,0,0,0,0,0,0,0,0,6,0,0,19
Murguz,0,0,0,0,0,0,0,0,0,5,10,19
Mohamadi,0,0,0,0,0,0,0,0,0,0,19,19
Eigelsen,0,0,0,0,0,0,0,0,0,0,19,19
Anike,0,0,0,0,0,0,0,0,0,0,19,19
Al-Mosawi,0,0,0,0,0,0,0,0,0,0,19,19
Kunuk,0,0,0,0,0,0,0,0,0,0,19,19
Luo,0,0,0,0,0,0,0,0,0,0,18,19
Memic,0,0,0,0,0,0,0,0,0,0,18,19
Arnarson,0,0,0,0,0,0,0,0,0,0,18,19
Koco,0,0,0,0,0,0,0,0,0,0,17,19
Al-Hamdani,0,0,0,0,0,0,0,0,0,0,16,19
Anthonipillai,0,0,0,0,0,0,0,0,0,0,16,19
Ismael,0,0,0,0,0,0,0,0,0,0,16,19
Muric,0,0,0,0,0,0,0,0,0,0,16,19
Salimi,0,0,0,0,0,0,0,0,0,0,16,19
Altun,0,0,0,0,0,0,0,0,0,0,16,19
Durmus,0,0,0,0,0,0,0,0,0,0,15,19
Salame,0,0,0,0,0,0,0,0,0,0,15,19
Muaremi,0,0,0,0,0,0,0,0,0,0,15,19
Hasanbegovic,0,0,0,0,0,0,0,0,0,0,15,19
Hunter,0,0,0,0,0,0,0,0,0,0,15,19
Rasouli,0,0,0,0,0,0,0,0,0,0,15,19
Abdul,0,0,0,0,0,0,0,0,0,0,15,19
Hakimi,0,0,0,0,0,0,0,0,0,0,15,19
Mahmoudi,0,0,0,0,0,0,0,0,0,0,15,19
Najem,0,0,0,0,0,0,0,0,0,0,15,19
Ahmetovic,0,0,0,0,0,0,0,0,0,0,15,19
Dunn,0,0,0,0,0,0,0,0,0,0,14,19
Mulder,0,0,0,0,0,0,0,0,0,0,14,19
Ahmetagic,0,0,0,0,0,0,0,0,0,0,14,19
Sadek,0,0,0,0,0,0,0,0,0,0,14,19
Ding,0,0,0,0,0,0,0,0,0,0,14,19
Milosevic,0,0,0,0,0,0,0,0,0,0,14,19
Majed,0,0,0,0,0,0,0,0,0,0,14,19
Abdulkarim,0,0,0,0,0,0,0,0,0,0,14,19
Eken,0,0,0,0,0,0,0,0,0,0,14,19
Lawson,0,0,0,0,0,0,0,0,0,0,13,19
Thangarajah,0,0,0,0,0,0,0,0,0,0,13,19
Shahin,0,0,0,0,0,0,0,0,0,0,13,19
Jasim,0,0,0,0,0,0,0,0,0,0,13,19
Peci,0,0,0,0,0,0,0,0,0,0,13,19
Al-Maliki,0,0,0,0,0,0,0,0,0,0,13,19
Khamis,0,0,0,0,0,0,0,0,0,0,13,19
Wilkinson,0,0,0,0,0,0,0,0,0,0,13,19
Khayat,0,0,0,0,0,0,0,0,0,0,13,19
Okanovic,0,0,0,0,0,0,0,0,0,0,12,19
Jankowski,0,0,0,0,0,0,0,0,0,0,12,19
Salam,0,0,0,0,0,0,0,0,0,0,12,19
Tahirovic,0,0,0,0,0,0,0,0,0,0,12,19
O'Connor,0,0,0,0,0,0,0,0,0,0,12,19
Mughal,0,0,0,0,0,0,0,0,0,0,11,19
Lowe,0,0,0,0,0,0,0,0,0,0,10,19
Bruce,0,0,0,0,0,0,0,0,0,0,9,19
van Leeuwen,0,0,0,0,0,0,0,0,0,0,9,19
Thiruchelvam,0,0,0,0,0,0,0,0,0,0,7,19
Lien,0,0,0,0,0,0,0,0,0,0,7,19
Gewecke,18,0,0,0,0,0,0,0,0,0,0,18
Bay-Schmith,17,0,0,0,0,0,0,0,0,0,0,18
Bjergsted,17,0,0,0,0,0,0,0,0,0,0,18
Kressner,17,0,0,0,0,0,0,0,0,0,0,18
Schiørring,17,0,0,0,0,0,0,0,0,0,0,18
Zachrau,17,0,0,0,0,0,0,0,0,0,0,18
Baunsøe,17,0,0,0,0,0,0,0,0,0,0,18
Steen-Knudsen,16,0,0,0,0,0,0,0,0,0,0,18
Russ,16,0,0,0,0,0,0,0,0,0,0,18
Stricker-Nielsen,16,0,0,0,0,0,0,0,0,0,0,18
Glade,16,0,0,0,0,0,0,0,0,0,0,18
Brosø,16,0,0,0,0,0,0,0,0,0,0,18
Pelt,16,0,0,0,0,0,0,0,0,0,0,18
Tornqvist,16,0,0,0,0,0,0,0,0,0,0,18
Wantzin,16,0,0,0,0,0,0,0,0,0,0,18
Scherling,16,0,0,0,0,0,0,0,0,0,0,18
Bauerfeind,16,0,0,0,0,0,0,0,0,0,0,18
Balk-Møller,16,0,0,0,0,0,0,0,0,0,0,18
Gjersøe,15,0,0,0,0,0,0,0,0,0,0,18
Rievers,15,0,0,0,0,0,0,0,0,0,0,18
Unmack,15,0,0,0,0,0,0,0,0,0,0,18
Maes,15,0,0,0,0,0,0,0,0,0,0,18
Handreck,15,0,0,0,0,0,0,0,0,0,0,18
Løndorf,15,0,0,0,0,0,0,0,0,0,0,18
Merklin,15,0,0,0,0,0,0,0,0,0,0,18
Geertz-Hansen,15,0,0,0,0,0,0,0,0,0,0,18
Høhling,15,0,0,0,0,0,0,0,0,0,0,18
Vøttrup,15,0,0,0,0,0,0,0,0,0,0,18
Nørrekjær,15,0,0,0,0,0,0,0,0,0,0,18
von Scholten,15,0,0,0,0,0,0,0,0,0,0,18
ter-Borch,15,0,0,0,0,0,0,0,0,0,0,18
Naabye,14,0,0,0,0,0,0,0,0,0,0,18
Cantor,14,0,0,0,0,0,0,0,0,0,0,18
Brünner,14,0,0,0,0,0,0,0,0,0,0,18
Scheelhardt,14,0,0,0,0,0,0,0,0,0,0,18
Birket-Smith,14,0,0,0,0,0,0,0,0,0,0,18
Stechmann,14,0,0,0,0,0,0,0,0,0,0,18
Pilsgaard,14,0,0,0,0,0,0,0,0,0,0,18
Kjerulf-Jensen,14,0,0,0,0,0,0,0,0,0,0,18
Hartoft,14,0,0,0,0,0,0,0,0,0,0,18
Arrildt,14,0,0,0,0,0,0,0,0,0,0,18
Klee,14,0,0,0,0,0,0,0,0,0,0,18
Suszkiewicz,14,0,0,0,0,0,0,0,0,0,0,18
Nemmøe,14,0,0,0,0,0,0,0,0,0,0,18
Muusfeldt,14,0,0,0,0,0,0,0,0,0,0,18
Bjørnum,14,0,0,0,0,0,0,0,0,0,0,18
Gebuhr,14,0,0,0,0,0,0,0,0,0,0,18
Karrebæk,14,0,0,0,0,0,0,0,0,0,0,18
Højlyng,13,5,0,0,0,0,0,0,0,0,0,18
Dahrup,13,5,0,0,0,0,0,0,0,0,0,18
Solvig,13,0,0,0,0,0,0,0,0,0,0,18
Poll,13,0,0,0,0,0,0,0,0,0,0,18
Bald,13,0,0,0,0,0,0,0,0,0,0,18
Kesby,13,0,0,0,0,0,0,0,0,0,0,18
Houji,13,0,0,0,0,0,0,0,0,0,5,18
Herring,13,0,0,0,0,0,0,0,0,0,0,18
Braunschweig,13,5,0,0,0,0,0,0,0,0,0,18
Steuch,13,0,0,0,0,0,0,0,0,0,0,18
Lindevall,13,0,0,0,0,0,0,0,0,0,0,18
Garbarsch,13,0,0,0,0,0,0,0,0,0,0,18
Volck,13,0,0,0,0,0,0,0,0,0,0,18
Bernitt,13,0,0,0,0,0,0,0,0,0,0,18
Holmblad,12,0,0,0,0,0,0,0,0,0,0,18
Visler,12,0,0,0,0,0,0,0,0,0,0,18
Stott,12,0,0,0,0,0,0,0,0,0,0,18
Streton,12,0,0,0,0,0,0,0,0,0,0,18
Steckhahn,12,0,0,0,0,0,0,0,0,0,0,18
Wulff-Jensen,12,0,0,0,0,0,0,0,0,0,0,18
Rusborg,12,0,0,0,0,0,0,0,0,0,0,18
Trendholm,12,0,0,0,0,0,0,0,0,0,0,18
Restrup,12,0,0,0,0,0,0,0,0,0,0,18
Bottelet,12,0,0,0,0,0,0,0,0,0,0,18
Søderstrøm,12,0,0,0,0,0,0,0,0,0,0,18
Adelsten,12,0,0,0,0,0,0,0,0,0,0,18
Gothenborg,12,0,0,0,0,5,0,0,0,0,0,18
Ginsborg,12,0,0,0,0,0,0,0,0,0,0,18
Hocke,12,0,0,0,0,0,0,0,0,0,0,18
Voldmester,12,0,0,0,0,0,0,0,0,0,0,18
Jarlskov,12,0,0,0,0,0,0,0,0,0,0,18
Synnestvedt,12,0,0,0,0,0,0,0,0,0,0,18
Frausig,12,0,0,0,0,0,0,0,0,0,0,18
Groesmeyer,12,5,0,0,0,0,0,0,0,0,0,18
Danebod,12,5,0,0,0,0,0,0,0,0,0,18
Hattel,12,0,0,0,0,0,0,0,0,0,0,18
Brocks,12,0,0,0,0,0,0,0,0,0,0,18
Rittmeyer,12,0,0,0,0,0,0,0,0,0,0,18
Schlechter,12,0,0,0,0,0,0,0,0,0,0,18
Swensson,12,0,0,0,0,0,0,0,0,0,0,18
Rørholt,11,6,0,0,0,0,0,0,0,0,0,18
Zumberi,11,0,0,0,0,0,0,0,0,0,7,18
Kølander,11,0,0,0,0,0,0,0,0,0,0,18
Grundtmann,11,0,0,0,0,0,0,0,0,0,0,18
Weicher,11,5,0,0,0,0,0,0,0,0,0,18
Rømming,11,0,0,0,0,0,0,0,0,0,0,18
Hartnack,11,0,0,0,0,0,0,0,0,0,0,18
Gang,11,0,0,0,0,0,0,0,0,0,0,18
Khilji,11,0,0,0,0,0,0,0,0,0,7,18
Møllerstrøm,11,0,0,0,0,0,0,0,0,0,0,18
Reves,11,5,0,0,0,0,0,0,0,0,0,18
Sølver,11,0,0,0,0,0,0,0,0,0,0,18
Göncü,11,0,0,0,0,0,0,0,0,0,5,18
Tyrrell,11,0,0,0,0,0,0,0,0,0,0,18
Eichel,11,0,0,0,0,5,0,0,0,0,0,18
Christgau,11,0,0,0,0,0,0,0,0,0,0,18
Blunch,11,5,0,0,0,0,0,0,0,0,0,18
Pregaard,11,0,0,0,0,0,0,0,0,0,0,18
Rønbøg,11,0,0,0,0,6,0,0,0,0,0,18
Palne,11,7,0,0,0,0,0,0,0,0,0,18
Schæbel,11,0,0,0,0,0,0,0,0,0,0,18
Nørvig,11,0,0,0,0,0,0,0,0,0,0,18
Neidel,11,0,0,0,0,0,0,0,0,0,0,18
Gindrup,11,0,0,0,0,0,0,0,0,0,0,18
Tabor,11,0,0,0,0,0,0,0,0,0,0,18
Løvendorf,11,0,0,0,5,0,0,0,0,0,0,18
Melms,11,0,0,0,0,0,0,0,0,0,0,18
Ahlmann-Ohlsen,11,0,0,0,0,0,0,0,0,0,0,18
Beha,11,0,0,0,0,0,0,0,0,0,0,18
Burhenne,10,8,0,0,0,0,0,0,0,0,0,18
Fogh-Andersen,10,0,0,0,0,0,0,0,0,0,0,18
Schertiger,10,0,0,0,0,0,0,0,0,0,0,18
Devald,10,8,0,0,0,0,0,0,0,0,0,18
Rud-Petersen,10,0,0,0,0,0,0,0,0,0,0,18
Hesselø,10,6,0,0,0,0,0,0,0,0,0,18
Bøckel,10,0,0,0,0,0,0,0,0,0,0,18
Egense,10,0,0,0,0,0,0,0,0,0,0,18
Gautier,10,0,0,0,0,5,0,0,0,0,0,18
Flamand,10,5,0,0,0,0,0,0,0,0,0,18
Lott,10,0,0,0,0,0,0,0,0,0,0,18
Tillegreen,10,0,0,0,0,7,0,0,0,0,0,18
Janischefska,10,0,0,0,0,0,0,0,6,0,0,18
Leo,10,0,0,0,0,0,0,0,0,0,8,18
Kelm,10,0,0,0,0,0,0,0,0,0,0,18
Kanneworff,10,6,0,0,0,0,0,0,0,0,0,18
Gudbrandsen,10,0,0,0,0,5,0,0,0,0,0,18
Dichow,10,0,0,0,0,0,0,0,5,0,0,18
Kromann-Andersen,10,0,0,0,6,0,0,0,0,0,0,18
Palmberg,10,6,0,0,0,0,0,0,0,0,0,18
Hovman,10,0,0,0,0,0,0,0,0,0,0,18
Khiljee,10,0,0,0,0,0,0,0,0,0,7,18
Wochner,9,6,0,0,0,0,0,0,0,0,0,18
Gerholt,9,0,0,0,0,0,0,0,0,0,0,18
Herling,9,0,0,0,0,0,0,0,0,0,0,18
Aabrandt,9,0,0,0,0,0,0,0,0,0,0,18
Keceli,9,0,0,0,0,0,0,0,0,0,9,18
Elnif,9,0,0,0,6,0,0,0,0,0,0,18
Mouna,9,0,0,0,0,0,0,0,0,0,9,18
Corneliusen,9,0,0,0,0,5,0,0,0,0,0,18
Krusaa,9,0,0,0,6,0,0,0,0,0,0,18
Dawall,9,7,0,0,0,0,0,0,0,0,0,18
Inoue,9,0,0,0,0,0,0,0,0,0,7,18
Tscherning,9,0,0,0,0,0,0,0,0,0,5,18
Posin,9,0,0,0,0,7,0,0,0,0,0,18
Wendell,9,0,5,0,0,0,0,0,0,0,0,18
Wiehe,9,0,0,0,0,9,0,0,0,0,0,18
Strandskov,9,0,0,0,0,0,0,0,0,0,0,18
Marslev,9,0,0,0,0,0,0,0,0,0,0,18
Nass,9,0,0,0,0,0,0,0,0,0,0,18
Jægergaard,9,0,0,0,0,7,0,0,0,0,0,18
Dehlholm,9,0,0,0,0,5,0,0,0,0,0,18
Hjelme,9,5,0,0,0,0,0,0,0,0,0,18
Ohmeyer,9,6,0,0,0,0,0,0,0,0,0,18
Bernhoft,9,0,0,0,0,0,0,0,0,0,0,18
Schmidth,9,0,0,0,0,0,0,0,0,0,0,18
Thorbech,9,9,0,0,0,0,0,0,0,0,0,18
Voldfrom,9,7,0,0,0,0,0,0,0,0,0,18
Arvin,9,0,0,0,0,0,0,0,0,0,0,18
Zandersen,9,6,0,0,0,0,0,0,0,0,0,18
Krusbæk,9,0,0,5,0,0,0,0,0,0,0,18
Wengler,9,0,0,0,0,0,0,0,0,0,5,18
Bakhsh,9,0,0,0,0,0,0,0,0,0,7,18
Hahn-Petersen,8,0,0,0,0,0,0,0,0,0,0,18
Bjergstrøm,8,9,0,0,0,0,0,0,0,0,0,18
Radich,8,5,0,0,0,0,0,0,0,0,5,18
Engholt,8,0,0,0,0,8,0,0,0,0,0,18
Toxværd-Larsen,8,0,0,5,5,0,0,0,0,0,0,18
Garnæs,8,0,0,0,0,0,0,0,0,0,0,18
Edelved,8,10,0,0,0,0,0,0,0,0,0,18
Perch,8,0,0,0,0,0,0,8,0,0,0,18
Sporring,8,0,0,0,0,0,0,0,0,0,0,18
Lentz-Nielsen,8,9,0,0,0,0,0,0,0,0,0,18
Bandsholm,8,0,0,0,0,5,0,0,0,0,0,18
Levakovic,8,0,0,0,0,0,0,0,0,0,10,18
Parvez,8,0,0,0,0,0,0,0,0,0,8,18
Meilsøe,8,7,0,0,0,0,0,0,0,0,0,18
Saglam,8,0,0,0,0,0,0,0,0,0,7,18
Famme,8,0,0,0,0,6,0,0,0,0,0,18
Kiyani,8,0,0,0,0,0,0,0,0,0,10,18
Flensmark,8,0,0,0,0,5,0,0,0,0,0,18
Heje,8,0,0,0,0,7,0,0,0,0,0,18
Giltoft,8,0,0,0,0,0,0,0,0,0,0,18
Bøgemose,8,8,0,0,0,0,0,0,0,0,0,18
Gamrath,8,0,0,0,0,5,0,0,0,0,0,18
Kalmeyer,8,0,0,0,0,8,0,0,0,0,0,18
Gøtz,8,6,0,0,0,0,0,0,0,0,0,18
Dencher,8,0,0,0,8,0,0,0,0,0,0,18
Dressler,7,0,0,0,0,0,0,0,0,0,0,18
Denning,7,0,0,0,0,5,0,0,0,0,0,18
Thranum,7,0,0,0,0,11,0,0,0,0,0,18
Geckler,7,0,0,0,5,0,0,0,0,0,0,18
Fuhr,7,0,0,0,5,0,0,0,0,0,0,18
Atceken,7,0,0,0,0,0,0,0,0,0,11,18
Ljunggreen,7,0,0,0,0,0,0,0,0,0,0,18
Flyckt,7,0,0,0,0,0,0,0,0,0,0,18
Langmack,7,0,0,0,0,0,0,8,0,0,0,18
Bleibach,7,9,0,0,0,0,0,0,0,0,0,18
Drabæk,7,8,0,0,0,0,0,0,0,0,0,18
Majholt,7,11,0,0,0,0,0,0,0,0,0,18
Shaikh,7,0,0,0,0,0,0,0,0,0,11,18
Halbye,7,0,0,0,0,0,0,0,0,0,0,18
Holscher,7,0,0,0,0,0,0,0,0,0,0,18
Dennig,7,0,0,0,5,0,0,0,0,0,0,18
Bonnez,7,0,0,0,0,6,0,0,0,0,0,18
Berrig,7,0,0,0,5,0,0,0,0,0,0,18
Modig,7,0,0,8,0,0,0,0,0,0,0,18
Månson,7,0,0,0,0,0,0,0,0,0,0,18
Sveegaard,7,10,0,0,0,0,0,0,0,0,0,18
Brørup,7,0,0,0,0,9,0,0,0,0,0,18
Hammeleff,7,0,0,0,0,0,0,0,5,0,0,18
Ghanem,7,0,0,0,0,0,0,0,0,0,11,18
Sønderbye,7,5,0,0,0,0,0,0,0,0,0,18
Langpapp,7,0,0,0,0,7,0,0,0,0,0,18
Baruch,7,0,0,0,0,0,0,0,0,0,9,18
Scheer,7,7,0,0,0,0,0,0,0,0,0,18
Ingleby,7,6,0,0,0,0,0,0,0,0,0,18
Hillebrand,7,0,0,0,0,0,0,0,0,0,0,18
Haarsløv,7,0,0,0,0,9,0,0,0,0,0,18
Ringgård,7,0,0,0,0,0,0,0,0,0,0,18
Gras,7,0,0,0,0,0,0,0,0,0,0,18
Eck,7,0,0,0,0,7,0,0,0,0,0,18
Rønhøj,7,0,0,0,0,0,0,0,0,0,0,18
Ghazal,7,0,0,0,0,0,0,0,0,0,6,18
Zulfovski,7,0,0,0,0,0,0,0,0,0,11,18
Humlebæk,6,0,0,0,0,0,0,0,0,0,0,18
Benjamin,6,0,0,0,0,0,0,0,0,0,9,18
Ekiz,6,0,0,0,0,0,0,0,0,0,12,18
Oliver,6,0,0,0,0,0,0,0,0,0,9,18
Nesager,6,0,0,0,0,0,10,0,0,0,0,18
Vilby,6,11,0,0,0,0,0,0,0,0,0,18
Halsted,6,0,0,0,10,0,0,0,0,0,0,18
Hagens,6,0,0,0,0,5,0,0,0,0,0,18
Rønnebech,6,0,0,0,0,11,0,0,0,0,0,18
Achilles,6,0,0,0,0,0,0,0,0,0,0,18
Skeel,6,0,0,0,0,0,7,0,0,0,0,18
Hobolth,6,0,0,0,0,10,0,0,0,0,0,18
Zekiri,6,0,0,0,0,0,0,0,0,0,12,18
Vestervig,6,0,0,0,0,6,0,0,0,0,0,18
La,6,0,0,0,0,0,0,0,0,0,9,18
Knust,6,0,0,0,0,0,0,0,0,0,0,18
Ram,6,0,0,0,0,0,0,0,0,0,12,18
Blake,6,0,0,0,0,0,0,0,0,0,7,18
Rindum,6,0,0,0,0,0,0,0,0,0,0,18
Ohmann,6,0,0,0,0,0,0,0,0,0,0,18
Møllenbach,6,5,0,7,0,0,0,0,0,0,0,18
Høffer,6,0,0,0,5,0,0,0,0,0,0,18
Bassøe,6,5,0,0,0,0,0,0,0,0,0,18
Stensberg,6,0,0,0,0,0,0,0,0,0,0,18
Vigild,6,0,0,0,5,0,0,0,0,0,0,18
Cato,6,0,0,0,0,7,0,0,0,0,0,18
Feirup,6,0,0,0,0,8,0,0,0,0,0,18
Niclassen,6,0,0,0,0,0,0,0,0,0,5,18
Østersø,6,0,0,0,0,11,0,0,0,0,0,18
Bus,6,0,0,0,0,9,0,0,0,0,0,18
Bärtel,6,0,0,0,0,0,0,5,0,0,0,18
Ocal,6,0,0,0,0,0,0,0,0,0,11,18
Ren,6,0,0,0,0,0,0,0,0,0,11,18
Telvig,6,0,0,12,0,0,0,0,0,0,0,18
Tsang,6,0,0,0,0,0,0,0,0,0,10,18
Faxø,6,0,0,0,9,0,0,0,0,0,0,18
Gajic,6,0,0,0,0,0,0,0,0,0,10,18
Toftehøj,5,13,0,0,0,0,0,0,0,0,0,18
Schlægelberger,5,0,0,0,0,5,0,0,0,0,0,18
Granholm,5,0,0,0,0,0,0,0,5,0,0,18
Storm-Nielsen,5,0,0,0,0,0,0,8,0,0,0,18
Elvig,5,6,0,0,0,0,0,0,0,0,0,18
Reeves,5,0,0,0,0,0,0,0,0,0,8,18
Friis-Pedersen,5,0,0,0,0,0,0,0,0,0,0,18
Engman,5,5,0,0,0,0,0,0,0,0,6,18
Hørlykke,5,0,0,0,0,8,0,0,0,0,0,18
Ambirk,5,13,0,0,0,0,0,0,0,0,0,18
Leth-Møller,5,0,0,0,0,7,0,0,0,0,0,18
Bülow-Olsen,5,10,0,0,0,0,0,0,0,0,0,18
Darré,5,12,0,0,0,0,0,0,0,0,0,18
Folmersen,5,0,0,0,0,7,0,0,0,0,0,18
Sklander,5,5,0,8,0,0,0,0,0,0,0,18
Nevermann,5,8,0,0,0,0,0,0,0,0,0,18
Hvidberg-Hansen,5,0,0,0,0,0,0,0,0,0,0,18
Østervang,5,0,0,0,0,5,0,0,0,0,0,18
Thingstrup,5,0,0,0,0,0,0,5,0,0,0,18
Winther-Rasmussen,5,0,0,0,0,7,0,0,0,0,0,18
Halitoglu,5,0,0,0,0,0,0,0,0,0,9,18
Taisbak,5,0,0,0,0,6,6,0,0,0,0,18
Hochreuter,5,0,0,0,5,0,0,0,0,0,0,18
Ciesla,5,7,0,0,0,0,0,0,0,0,5,18
Hossein,5,0,0,0,0,0,0,0,0,0,9,18
Backman,5,6,0,0,0,0,0,0,0,0,0,18
Wangsøe,5,0,0,0,0,10,0,0,0,0,0,18
Sorgenfri,5,0,0,0,0,0,0,0,6,0,0,18
Arnstrup,5,0,0,0,0,0,0,0,0,0,0,18
Voltzmann,5,12,0,0,0,0,0,0,0,0,0,18
van Wonterghem,5,5,0,0,0,5,0,0,0,0,0,18
Pofler,5,0,0,0,0,7,0,0,0,0,0,18
Ploug-Jørgensen,5,0,0,0,8,0,0,0,0,0,0,18
Ullersted,5,0,0,5,0,0,0,0,0,0,0,18
Hyldager,5,0,0,0,5,5,0,0,0,0,0,18
Glenthøj,5,5,0,0,0,0,0,0,0,0,0,18
Smidt-Nielsen,5,7,0,0,0,0,0,0,0,0,0,18
Guntofte,5,8,0,0,5,0,0,0,0,0,0,18
Fode,5,0,0,0,0,8,0,0,0,0,0,18
Goldbach,5,6,0,0,0,0,0,0,0,0,0,18
Thejsen,5,5,0,0,0,0,0,5,0,0,0,18
Wolff-Petersen,5,12,0,0,0,0,0,0,0,0,0,18
Aakilde,5,7,0,0,0,0,0,0,0,0,0,18
Djurtoft,5,0,0,0,0,10,0,0,0,0,0,18
Hjembæk,0,16,0,0,0,0,0,0,0,0,0,18
Schkliaroff,0,16,0,0,0,0,0,0,0,0,0,18
Dybvik-Nielsen,0,16,0,0,0,0,0,0,0,0,0,18
Feigh,0,16,0,0,0,0,0,0,0,0,0,18
Schachtschabel,0,15,0,0,0,0,0,0,0,0,0,18
Trzepacz,0,15,0,0,0,0,0,0,0,0,0,18
Hadsbjerg,0,14,0,0,0,0,0,0,0,0,0,18
Fylking,0,14,0,0,0,0,0,0,0,0,0,18
Druedahl,0,13,0,0,0,0,0,0,0,0,0,18
Røngaard,0,12,0,0,0,0,0,0,0,0,0,18
Kjelkvist,0,11,0,0,0,0,0,0,0,0,0,18
Ellemo,0,11,0,0,0,0,0,0,0,0,0,18
Gotthelf,0,11,0,0,0,0,0,0,0,0,0,18
Voxted,0,11,0,0,0,0,0,0,0,0,0,18
Dalsø,0,10,0,0,0,0,0,0,0,0,0,18
Romsøe,0,9,0,0,0,0,0,0,0,0,0,18
Stade,0,9,0,0,0,0,0,0,0,0,0,18
Cetiner,0,9,0,0,0,0,0,0,0,0,8,18
Nurup,0,9,0,0,0,0,0,0,0,0,0,18
Kjærum,0,9,0,0,0,0,0,0,0,0,0,18
Ikkala,0,8,0,0,0,0,0,0,0,0,0,18
Wiuf,0,8,0,0,0,8,0,0,0,0,0,18
Enderberg,0,8,0,0,0,0,0,0,0,0,0,18
Nørretranders,0,8,0,0,0,0,0,0,0,0,0,18
Worch,0,8,0,0,0,0,0,0,0,0,0,18
Hampen,0,8,0,0,0,6,0,0,0,0,0,18
Holst-Pedersen,0,7,0,0,0,0,0,0,0,0,0,18
Børrild,0,7,0,0,0,0,0,0,0,0,0,18
Iskandar,0,6,0,0,0,0,0,0,0,0,11,18
Abdulrazek,0,6,0,0,0,0,0,0,0,0,8,18
Paaschburg,0,6,0,0,0,0,0,0,0,0,0,18
Tunic,0,6,0,0,0,0,0,0,0,0,12,18
Fjelde,0,5,0,10,0,0,0,0,0,0,0,18
Efternavn,0,5,0,0,0,7,0,0,0,0,0,18
Johnstad-Møller,0,5,0,0,0,0,0,0,0,0,0,18
Mizrak,0,5,0,0,0,0,0,0,0,0,8,18
Falkner,0,5,0,0,0,5,0,5,0,0,0,18
Solander,0,5,0,6,0,0,0,0,0,0,0,18
Kargo,0,5,0,0,0,0,0,9,0,0,0,18
Ünver,0,5,0,0,0,0,0,0,0,0,10,18
Letting,0,5,0,0,0,6,0,0,0,0,0,18
Bathum,0,5,0,0,0,0,0,0,0,0,0,18
Kampman,0,5,0,0,0,0,0,11,0,0,0,18
Lietzen,0,5,0,0,0,10,0,0,0,0,0,18
Kofoed-Dam,0,0,15,0,0,0,0,0,0,0,0,18
Dam-Hansen,0,0,7,0,0,0,0,0,0,0,0,18
Borreskov,0,0,0,16,0,0,0,0,0,0,0,18
Ahmt,0,0,0,14,0,0,0,0,0,0,0,18
Bærendtsen,0,0,0,11,0,0,0,0,0,0,0,18
Gajda,0,0,0,11,0,0,0,0,0,0,5,18
Jaszczak,0,0,0,10,0,0,0,0,0,0,0,18
Plaschke,0,0,0,8,0,0,0,0,0,0,0,18
Wøjcik,0,0,0,6,0,0,0,0,0,0,0,18
Schifter,0,0,0,5,0,9,0,0,0,0,0,18
Wojciechowski,0,0,0,5,0,0,0,0,0,0,10,18
Piotrowski,0,0,0,5,0,0,0,0,0,0,9,18
Kraaer,0,0,0,0,16,0,0,0,0,0,0,18
Grøftehauge,0,0,0,0,16,0,0,0,0,0,0,18
Laurenborg,0,0,0,0,15,0,0,0,0,0,0,18
Weien,0,0,0,0,15,0,0,0,0,0,0,18
Frets,0,0,0,0,14,0,0,0,0,0,0,18
Rønstrup,0,0,0,0,13,0,0,0,0,0,0,18
Brochstedt,0,0,0,0,13,0,0,0,0,0,0,18
Askegaard,0,0,0,0,12,0,0,0,0,0,0,18
Hyllegaard,0,0,0,0,12,0,0,0,0,0,0,18
Millinge,0,0,0,0,12,0,0,0,0,0,0,18
Ramhøj,0,0,0,0,11,0,0,0,0,0,0,18
Stimose,0,0,0,0,11,0,0,0,0,0,0,18
