name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Wivi,224,38,0,7,16,46,7,6,0,0,5,351
Gustaf,110,29,0,0,11,31,0,0,8,15,137,351
Tønnes,53,22,0,13,18,13,0,15,0,0,206,351
Karolina,41,22,0,10,0,15,7,0,8,5,233,351
Niels-Jørgen,88,70,7,0,25,99,14,26,8,0,9,350
Mahdi,50,10,0,0,7,36,0,10,0,11,221,350
Jensenius,46,50,11,6,31,80,74,46,0,5,0,350
Phuong,10,0,0,0,27,41,13,5,8,0,238,350
Ayoe,199,49,0,8,23,50,7,6,0,0,0,349
Dannie,127,77,0,7,18,63,9,37,7,0,0,349
Mika,75,51,0,5,15,61,10,20,14,0,96,349
Nathan,42,12,0,0,6,8,0,6,0,0,271,349
Ricki,87,92,6,7,23,74,7,31,16,0,5,348
Amos,11,20,0,0,0,0,0,0,0,0,307,348
Lilja,120,50,0,0,33,34,6,0,5,0,85,347
Esra,102,59,0,0,12,55,8,25,0,0,81,347
Ottilia,82,20,0,5,15,52,91,35,0,9,32,347
Cindy,76,68,6,0,36,45,6,27,40,0,40,347
Sabah,44,5,0,0,8,11,0,8,0,0,263,347
Anwar,52,10,0,0,7,25,0,0,0,11,237,346
Gitta,100,36,0,9,20,92,25,14,26,0,21,345
Sam,59,45,0,5,26,58,11,21,10,0,108,345
Gina,97,50,5,13,28,42,16,15,9,0,68,344
Jokum,12,13,5,0,0,18,0,14,10,0,263,344
Isabelle,106,53,0,0,21,44,0,6,0,0,99,343
Gudmand,86,100,0,17,15,27,0,6,0,0,86,343
Ludwig,46,14,0,7,0,19,0,7,114,9,122,343
Levi,46,48,10,10,12,57,33,17,0,0,104,343
Jennie,126,48,7,9,20,45,12,18,12,5,40,342
Suzan,119,50,0,5,17,42,5,12,6,0,84,342
Rosalia,46,65,5,31,16,47,20,29,0,6,76,342
Aya,117,44,0,0,35,67,5,13,11,0,43,341
Claire,92,24,0,5,17,38,0,9,0,0,149,341
Miguel,81,23,0,0,7,23,0,5,0,8,184,341
Herta,31,39,0,6,12,27,5,12,33,13,161,340
Rex,125,40,0,0,46,53,11,24,9,0,27,339
Lill,117,61,5,0,18,75,5,12,0,0,38,339
Anne-Sophie,114,47,0,0,23,92,17,20,11,0,14,339
Elma,42,17,5,0,8,83,24,49,15,8,84,339
Sivert,28,26,0,0,5,35,29,22,9,6,179,339
Stanislaw,14,39,0,58,7,17,0,7,0,0,187,339
Gunilla,73,41,0,0,17,28,0,5,7,0,156,338
Ejvin,71,64,0,17,28,90,16,33,10,5,0,338
Arnt,87,60,0,11,44,73,15,21,0,7,17,337
Abdirahman,35,11,0,0,18,72,11,18,0,0,165,337
Otilie,22,28,5,10,24,106,66,36,9,6,25,337
Katy,229,39,0,5,16,23,5,9,0,0,6,336
Uno,150,34,6,12,12,41,0,13,6,0,58,336
Luca,141,53,0,0,22,37,6,9,0,0,60,336
Kjell,81,17,0,0,7,31,8,14,0,5,168,336
Broder,28,19,6,0,8,31,13,75,130,8,17,336
Arent,89,34,0,0,18,114,32,20,0,0,13,334
Emmanuel,57,43,0,11,20,32,23,12,0,8,124,334
Dana,63,25,0,0,10,34,0,9,6,5,176,333
Holten,100,104,0,12,20,58,7,15,0,0,8,332
Ingefred,24,70,19,7,74,83,9,34,0,7,0,332
Zita,131,42,0,9,14,70,24,18,0,0,18,331
Gunild,103,85,0,10,24,58,14,19,0,5,7,329
Abdallah,40,14,0,0,10,29,0,0,0,0,229,329
Gjertrud,29,21,0,8,51,115,38,33,0,5,21,327
Salome,25,11,0,0,19,17,10,8,0,0,229,326
Mirjam,87,35,0,0,10,56,16,32,17,0,67,325
Halil,35,31,0,0,0,13,0,0,0,6,231,325
Mahamed,32,9,0,0,17,39,8,8,0,16,193,325
Bergliot,114,35,0,21,20,40,18,13,0,0,56,324
Claudi,76,38,6,0,35,93,16,26,23,0,8,324
Saad,62,13,0,0,0,15,0,0,0,6,220,324
Johnnie,164,44,5,5,18,45,10,16,5,0,8,323
Selina,93,85,0,5,22,49,13,16,11,0,26,323
Rikardt,51,49,0,0,23,96,35,54,0,6,0,323
Thekla,100,43,0,7,16,64,37,16,6,9,23,322
Lejla,64,38,0,10,21,48,11,18,16,9,85,322
Petri,48,20,0,0,15,175,11,6,19,0,20,322
Sandy,66,77,0,5,33,57,16,23,8,0,35,321
Fiona,142,43,0,0,12,45,6,5,7,0,55,320
Sanna,89,43,5,8,12,71,9,14,0,0,65,320
Sahra,42,35,0,0,16,34,10,16,10,12,141,320
Andersine,19,14,0,9,32,164,14,33,7,15,13,320
Gedion,0,0,0,0,0,0,0,0,0,0,312,320
Sys,110,49,0,0,30,72,8,25,9,0,8,319
Arndt,78,57,10,11,28,85,17,12,14,0,5,319
Edele,74,50,0,8,29,74,46,20,0,10,0,319
Hanan,44,19,0,0,6,32,0,6,0,6,205,319
Omer,39,17,0,0,0,19,0,0,0,0,237,319
Tommi,84,49,5,6,19,64,10,21,52,0,7,318
Chanette,49,42,5,14,23,79,31,61,7,0,7,318
Rashid,35,8,0,0,0,15,0,0,0,7,245,318
Thim,101,69,9,0,6,47,18,44,12,0,7,317
Elene,50,26,10,5,15,55,19,28,93,0,15,317
Inge-Marie,31,49,5,0,35,101,24,37,25,0,8,317
Boy,57,43,0,13,20,36,0,30,95,7,12,316
Aviaja,45,34,0,0,13,43,10,11,0,0,154,316
Anas,161,30,0,0,24,50,6,9,0,0,31,315
Nicholai,58,65,0,7,35,87,26,20,8,0,5,314
Karline,0,0,0,0,0,0,0,0,0,0,302,314
Joshua,106,43,0,0,16,47,6,11,9,0,70,313
Debbie,67,35,0,0,25,64,14,58,22,0,21,312
Tormod,37,160,0,16,40,18,0,9,0,0,23,312
Lin,82,35,0,7,16,43,9,7,0,0,104,311
Elina,64,32,0,0,16,49,0,11,20,6,104,311
Kristense,6,10,0,0,12,175,43,44,0,6,7,311
Tittus,0,0,0,0,0,0,0,0,0,0,308,311
Noomi,44,48,61,7,10,66,20,36,0,0,15,310
Alfa,214,37,13,5,0,16,0,5,0,0,5,309
Timm,92,78,0,7,6,73,0,18,16,0,12,309
Vitta,61,22,0,5,5,124,15,30,0,0,39,309
Nikki,33,48,0,8,20,47,7,20,11,0,115,309
Salah,26,23,0,0,5,21,0,0,0,5,223,309
Abigael,23,0,0,0,0,20,0,0,0,0,245,309
Aisha,158,22,0,0,17,35,0,11,0,0,56,308
Svenn,140,40,0,9,15,47,17,15,7,0,11,308
Pil,131,54,0,5,25,60,10,11,0,0,7,308
Erikka,66,27,0,5,77,42,32,17,0,0,37,307
Sigrun,23,51,0,5,15,57,16,23,6,7,102,307
Addy,129,86,13,6,16,25,12,11,0,0,0,306
Michela,67,47,0,0,25,105,20,23,0,0,13,306
Jasmina,45,18,0,0,6,22,5,0,0,7,190,306
Can,103,58,0,0,21,51,0,16,0,0,46,305
Amandus,51,32,13,15,7,63,30,25,16,10,43,305
Dorethe,26,50,16,9,29,69,40,53,7,0,0,305
Lydie,0,0,0,0,0,6,0,0,0,0,294,305
Krystyna,0,0,0,0,0,0,0,0,0,6,290,305
Nada,51,18,0,0,12,24,0,11,0,9,174,304
Irmelin,111,40,0,15,19,65,21,13,7,0,9,303
Jasper,105,61,0,7,17,57,5,19,6,0,24,303
Gladys,97,29,0,0,14,32,18,14,0,5,85,303
Roman,25,38,0,16,8,22,6,0,6,5,173,303
Ninette,105,59,5,27,24,43,7,15,10,0,6,302
Carola,64,26,0,0,19,43,10,20,18,10,87,302
Rafael,48,25,0,0,0,53,0,0,0,5,164,302
Alaa,34,40,0,0,16,38,0,6,6,8,152,302
Kemal,24,13,0,0,9,11,0,0,0,0,238,302
Nico,81,50,0,6,27,53,9,16,26,0,30,301
Linn,74,44,0,0,24,55,11,10,9,0,66,301
Kathleen,80,19,0,6,14,37,5,15,7,9,107,300
Bashir,32,11,0,5,14,26,0,6,0,6,200,300
Majid,19,5,0,0,0,10,0,0,0,9,249,300
Aurora,111,31,0,6,21,33,19,20,0,0,53,299
Rina,85,56,0,0,28,41,9,19,11,0,42,299
Gertrude,77,24,0,11,22,27,8,0,19,16,91,299
Inger-Marie,57,47,7,0,21,78,29,42,12,0,5,299
Imanuel,39,39,0,11,16,59,48,48,11,11,14,299
Thu,0,0,0,0,8,27,6,0,0,9,238,299
Espen,79,35,5,5,24,52,15,11,10,0,59,298
Silvia,54,28,0,0,9,28,6,5,9,0,152,298
Meng,41,37,0,0,12,67,17,66,23,0,31,298
Gynther,42,33,0,6,33,39,0,29,105,0,5,297
Issa,32,20,0,0,11,35,5,6,0,6,176,297
Ville,28,24,0,7,14,22,10,30,0,0,155,297
Aino,115,36,0,0,21,48,10,15,0,0,40,296
Frej,87,48,0,8,21,85,7,20,8,0,10,296
Mildred,57,34,14,11,18,62,17,19,0,7,55,296
Christer,43,36,6,8,17,37,8,6,0,0,128,296
Konny,38,34,8,11,32,81,36,35,15,0,0,296
Haci,35,15,0,0,5,13,0,0,0,0,227,296
Sinne,19,10,0,0,8,125,53,69,0,0,0,296
Zacharias,110,52,0,0,24,54,11,6,8,0,24,295
Annegrete,94,40,0,0,23,69,15,19,22,0,7,295
Hakan,91,46,0,0,14,29,0,14,5,0,94,295
Sonni,52,65,0,6,33,63,17,23,15,0,17,295
Cilius,50,16,0,7,21,120,36,35,0,0,0,295
Micki,100,77,12,11,8,49,0,20,10,0,0,294
Kaya,94,61,0,0,22,42,9,18,8,0,32,294
Britha,94,47,0,6,22,70,12,26,7,0,7,294
Marita,40,21,0,0,10,33,6,12,0,5,162,294
Hilde,34,21,0,5,15,22,5,0,20,5,164,294
Wilfred,117,30,0,0,19,50,10,20,8,5,29,293
Elif,80,46,0,0,11,28,9,8,0,0,105,293
Cassandra,114,67,0,7,10,38,7,9,6,0,30,292
Annita,92,29,0,8,27,45,16,30,24,0,18,292
Bernard,28,13,0,5,9,18,0,7,0,0,204,292
Sakarias,8,5,0,0,0,9,0,0,0,0,267,292
Mathæus,7,0,0,0,6,10,5,0,13,0,240,292
Herold,76,37,8,10,12,85,24,28,0,0,8,291
Stein,59,41,0,0,31,72,22,15,5,0,42,291
Rut,48,38,0,10,15,25,14,6,0,5,126,291
Armand,106,42,0,17,19,38,6,13,0,6,38,290
Noor,84,12,0,0,17,19,0,0,0,0,149,290
Seth,23,14,0,0,0,10,0,0,0,0,230,290
Dusinus,5,8,0,0,0,110,100,51,0,7,0,290
Linus,125,45,0,0,16,55,6,13,0,0,18,289
Alberta,60,44,0,8,73,30,29,0,0,13,28,289
Adem,55,29,0,0,6,18,0,8,5,5,162,289
Bøgild,35,42,0,22,18,88,50,27,0,0,0,289
Douglas,53,20,0,0,9,12,0,12,7,0,162,288
Elmar,15,16,0,0,11,142,35,32,0,7,26,288
Nabil,73,30,0,0,6,19,0,0,0,0,148,287
Amira,66,12,0,0,9,18,0,5,0,5,165,287
Therkel,24,21,0,0,16,124,7,23,13,0,54,287
Niels-Henrik,106,62,0,5,22,46,13,18,0,0,5,286
Asker,65,74,0,11,13,70,13,17,9,0,12,286
Matthew,35,15,0,0,0,15,5,5,0,7,196,286
Loui,108,74,6,12,14,39,6,12,0,0,10,285
Buster,102,61,0,8,25,46,14,13,5,0,7,285
Annitta,78,48,0,7,28,63,24,24,8,0,0,285
Eskil,77,53,0,7,22,56,15,18,7,0,24,285
Tone,71,29,0,0,19,48,0,13,0,0,94,285
Aaris,65,40,0,9,40,95,14,7,7,0,6,285
Knut,45,0,0,8,0,12,0,0,0,10,195,285
Detlef,20,0,0,0,5,7,0,7,143,7,91,285
Nicola,79,41,0,5,12,13,6,13,6,5,101,284
Rosemarie,74,24,0,7,12,19,5,7,24,0,106,284
Samantha,66,47,0,5,25,42,12,23,6,0,53,284
Nasser,26,19,0,0,13,27,0,7,0,7,178,284
Constantin,135,27,0,0,6,42,0,8,0,0,54,283
Alba,116,31,0,15,12,56,9,5,0,0,35,283
Inge-Merete,70,40,6,11,34,87,9,17,7,0,0,283
Leyla,69,29,0,0,13,33,0,12,0,0,122,283
Ann-Britt,64,57,0,19,19,52,10,22,7,0,30,283
Musa,59,11,0,0,5,16,0,6,0,0,179,283
Claudine,29,37,6,10,25,41,15,20,54,7,39,283
Konstantin,103,49,0,0,8,35,7,14,0,5,51,282
Ingegerd,63,22,0,7,6,28,6,8,0,5,130,282
Jenni,61,41,6,11,18,57,13,22,35,0,18,282
Renè,40,42,0,8,23,59,32,51,19,0,6,282
Meinert,89,52,0,0,15,57,6,28,18,0,12,281
Lennert,87,41,0,11,15,38,7,11,0,0,69,281
Villi,82,45,0,5,19,42,15,16,38,0,15,281
Michell,82,71,0,7,26,61,10,12,0,0,10,281
Elga,62,40,0,0,13,103,9,23,8,6,15,281
Bernd,14,6,0,0,8,26,0,6,28,6,183,281
Felicia,114,42,0,0,25,30,8,8,0,0,46,280
Frederick,50,24,0,0,16,22,6,6,9,6,137,280
Hadi,34,21,0,0,13,23,0,6,5,6,170,280
Johs,27,34,6,17,30,42,11,12,0,95,0,280
Beata,17,0,0,0,0,11,0,7,0,0,225,280
Sanni,74,48,0,5,23,77,10,25,8,0,6,279
Magny,15,7,0,5,17,52,13,152,6,0,8,278
Cathrina,12,8,0,0,7,13,6,10,196,8,15,278
Marquard,62,46,0,32,21,64,11,10,22,0,0,277
Ry,58,31,0,0,40,71,41,16,15,0,0,277
Siegfried,56,14,0,0,6,15,0,0,62,0,115,277
Karen-Marie,49,31,7,7,18,77,22,31,8,0,27,277
Joen,79,48,0,9,16,30,8,6,6,0,69,276
Svea,66,33,0,7,0,20,0,0,0,6,131,276
Gyrithe,93,68,6,19,16,30,8,20,11,0,0,275
Rabia,86,31,0,0,7,13,0,7,6,0,122,275
Celia,78,34,5,5,20,62,0,17,6,0,43,275
Musse,57,56,0,37,19,33,11,10,0,0,43,275
Selmer,47,20,0,0,11,120,31,29,9,0,0,275
Marga,30,8,0,5,14,22,11,0,117,5,56,275
W,7,0,0,6,0,8,0,0,6,211,26,275
Zakarias,76,66,0,6,10,50,23,20,0,0,19,274
Berthine,40,68,0,38,8,68,34,5,0,9,0,274
Ottine,15,11,5,0,6,72,125,19,0,15,0,274
Marck,68,58,0,6,16,66,10,26,15,0,0,273
Jerry,92,41,0,5,18,35,6,15,12,0,44,272
Margarita,48,11,0,0,13,24,8,0,0,0,154,272
Meryem,43,26,0,0,9,20,0,0,0,0,167,272
Eleonore,38,19,0,0,9,47,15,14,62,8,56,272
Stefania,22,34,0,59,11,24,0,6,0,9,98,272
Fadime,10,25,0,0,5,19,0,0,0,0,209,272
Sven-Erik,118,29,6,8,17,44,12,11,11,0,14,271
Desiree,96,62,0,7,14,34,0,6,9,0,39,271
Tristan,91,45,0,0,17,54,8,12,11,0,30,271
Lara,81,32,0,0,13,36,0,6,10,0,89,271
Dortea,38,52,0,20,21,68,18,25,14,0,9,271
Jimmie,98,62,0,0,20,43,6,25,0,0,6,270
Ann-Mari,88,32,35,10,21,22,12,0,7,0,42,270
Eileen,78,18,0,0,7,28,0,15,0,5,110,270
Tatjana,56,37,0,0,14,15,5,10,11,0,119,270
Alina,54,22,0,0,6,25,0,12,0,0,137,270
Graves,50,20,0,8,7,79,30,58,8,5,5,270
Matti,45,63,0,5,16,42,5,8,0,0,77,270
Paninnguaq,0,5,0,0,0,0,0,0,0,0,256,270
Fatih,76,39,0,0,12,39,0,9,0,0,93,269
Claudius,72,38,0,21,30,51,7,9,18,7,12,269
Githa,70,48,0,11,22,55,24,19,17,0,0,269
Yousef,51,16,0,0,11,31,0,5,5,0,142,269
Janie,99,42,0,0,13,65,5,28,8,0,0,268
Jens-Christian,74,39,0,7,15,56,18,16,23,0,16,268
Anelise,50,50,0,10,51,53,32,11,6,0,0,268
Hagbart,33,32,0,0,9,118,27,31,0,7,0,268
Piotr,6,6,0,17,0,7,0,0,0,0,218,268
Yasemin,88,52,0,0,8,31,0,8,0,0,71,267
Lambert,47,48,0,0,7,58,15,57,13,0,16,267
Artur,22,11,0,12,9,18,6,0,15,8,163,267
Siegfred,99,27,0,10,24,49,8,7,14,16,11,266
Fernanda,92,31,0,8,18,38,18,5,0,0,47,266
Alida,69,40,0,11,13,41,10,9,9,7,55,266
Anne-Dorte,63,56,0,8,32,64,13,19,9,0,0,266
Thorning,61,61,0,0,16,53,39,15,7,0,7,266
Dirch,157,36,0,0,7,14,0,5,0,5,37,265
Bøggild,59,49,0,9,22,65,39,16,0,0,0,265
Darling,55,94,0,0,12,45,12,32,8,0,0,265
Katrina,54,24,0,6,12,43,10,16,13,0,82,265
Ismet,18,8,0,0,5,0,0,0,0,15,210,265
Mustapha,18,9,0,0,7,10,0,0,0,0,210,265
Anna-Grethe,13,12,0,0,7,132,30,58,7,0,0,265
Algot,106,48,0,0,11,17,14,10,0,0,46,264
Noel,80,39,0,0,14,19,0,11,11,0,84,264
Francois,69,22,0,0,13,23,5,0,0,0,123,264
Aja,68,46,12,0,21,61,14,11,5,0,22,264
Sverre,54,22,0,6,15,42,11,10,0,0,100,264
Therkild,18,20,0,0,8,56,16,31,18,6,90,264
Emina,15,18,5,0,11,27,0,15,0,21,145,264
Günter,9,0,0,0,0,9,0,0,15,0,220,264
Hedwig,8,0,0,0,0,0,0,0,42,13,188,264
Merle,104,63,0,0,17,39,8,7,0,0,15,263
Sonia,68,19,0,5,9,13,5,7,0,0,132,263
Marika,42,50,0,0,22,58,7,22,13,0,45,263
Fabian,90,32,5,5,17,35,7,5,7,0,56,262
Kjartan,74,51,0,0,5,37,0,10,5,6,66,262
Niki,68,43,0,8,17,69,7,20,11,0,16,262
Enrico,66,27,0,0,17,70,9,29,0,0,34,262
Maggie,104,42,5,10,16,42,8,12,0,0,18,261
Ane-Marie,33,22,0,0,15,28,17,13,0,0,130,261
Svetlana,8,5,0,0,0,0,0,0,0,6,237,261
Reno,92,58,12,7,16,46,5,18,0,0,5,260
Moritz,85,45,0,0,35,15,0,13,23,0,37,260
Jin,15,6,0,0,0,0,0,0,0,0,232,260
Fredy,106,38,0,8,27,37,0,13,10,6,8,259
Imad,42,15,0,0,12,26,0,0,10,0,143,259
Fouad,36,10,0,0,0,33,0,5,0,0,166,259
Esper,31,13,15,0,0,128,5,53,0,6,0,259
Billy,118,31,0,10,16,34,12,8,0,0,22,258
Jamie,83,39,0,12,19,44,5,16,6,0,33,258
Ludovika,131,42,0,11,18,22,0,0,0,8,17,257
Aslak,86,34,0,0,19,80,8,5,0,0,18,257
Seier,75,73,0,0,28,59,8,0,0,0,0,257
Sasja,60,60,7,8,13,63,19,15,5,0,7,257
Alise,43,54,0,13,23,59,24,16,0,0,16,257
Alvine,31,17,0,10,15,31,7,23,65,9,48,257
Justus,27,6,0,6,5,18,0,0,8,5,176,257
Cai,117,29,5,5,21,36,11,8,0,7,15,256
Benita,65,46,0,11,14,62,9,18,9,0,18,256
To,54,32,0,0,24,67,17,13,9,0,35,256
Andrzej,8,0,0,0,0,0,0,0,0,0,230,256
Aagot,92,23,0,18,18,44,12,10,0,0,30,255
Luisa,63,20,0,0,11,28,0,7,5,0,109,255
Kristjan,23,37,0,6,16,57,47,14,7,7,40,255
Aslaug,53,20,0,0,9,43,10,6,0,8,99,254
Steve,49,29,0,6,8,47,28,16,8,0,61,254
Syed,92,12,0,0,0,0,0,0,0,0,142,253
Bob,83,45,0,8,11,45,11,13,7,0,29,253
Gabrielle,75,42,0,0,15,35,0,8,5,0,62,253
Kenan,48,20,0,0,13,26,0,15,0,8,116,253
Salma,93,20,0,0,8,36,0,6,0,0,77,252
Maj-Brit,81,55,5,7,19,46,11,15,9,0,0,252
Enes,72,49,0,0,6,31,0,6,0,8,73,252
Esbern,63,55,0,8,21,51,11,15,0,7,17,252
Emmelie,54,46,0,15,16,58,15,24,17,0,0,252
Tamara,44,21,0,5,10,22,0,0,10,5,131,252
Lorents,39,50,8,0,34,54,11,31,8,10,0,252
Agnieszka,0,0,0,0,0,0,0,0,0,7,228,252
Mikail,112,60,0,0,11,33,0,13,0,0,18,251
Susi,88,39,0,0,27,40,11,11,6,0,22,251
Ömer,64,44,0,0,8,21,0,0,0,0,109,251
Mohamud,22,5,0,0,8,36,0,10,0,0,162,251
Alexandrine,103,35,0,8,18,41,10,11,0,5,16,250
Amer,55,17,0,0,7,24,0,0,0,6,131,250
Christoph,43,18,0,0,10,30,0,0,53,0,84,250
Hans-Peter,33,28,0,0,11,32,7,16,16,0,100,250
Jolanta,0,0,0,0,0,0,0,0,0,0,240,250
Del,0,0,0,0,0,0,0,0,0,0,237,250
Nikolas,89,41,0,0,18,36,6,24,0,0,29,249
Stjerne,82,46,0,0,8,88,20,0,0,0,0,249
Nour,47,26,0,0,16,36,0,7,0,0,107,249
Dusinius,37,87,0,17,23,29,24,18,0,10,0,249
Fadumo,5,0,0,0,0,11,0,0,0,8,213,249
Smilla,75,50,0,8,20,52,11,15,12,0,5,248
Anne-Louise,59,34,0,0,19,86,14,23,5,0,5,248
Stinna,26,25,0,0,50,101,15,21,0,0,0,248
Vickie,75,41,0,0,33,42,7,24,15,0,5,247
Quoc,15,0,0,0,13,34,9,7,0,6,155,247
Nordal,67,84,0,35,9,27,8,6,0,0,5,245
Ejby,55,42,8,22,30,45,18,21,0,0,0,245
Kjærulf,40,40,0,0,29,70,35,17,0,0,0,245
Azra,16,17,0,0,6,11,0,8,0,18,163,245
Skat,97,49,6,7,15,26,28,11,0,0,0,244
Ann-Louise,58,48,5,0,22,49,19,23,0,0,17,244
Asser,51,22,0,0,5,15,0,7,0,0,131,244
Yngve,69,42,0,13,15,26,7,12,0,0,54,243
Valentina,51,16,0,0,0,16,5,6,0,0,141,243
Mirza,46,15,0,0,0,16,0,0,0,7,147,243
Li,28,10,0,0,0,15,9,6,0,0,171,243
Magrethe,12,19,0,0,8,31,23,28,105,0,10,243
Inez,96,21,0,0,11,22,5,7,0,0,74,242
Marija,54,15,0,0,0,10,0,0,0,0,150,242
Dann,47,38,0,7,11,75,24,28,0,0,7,242
Khadija,41,0,0,0,0,9,0,0,0,0,176,242
Rahman,40,10,0,0,8,25,0,0,0,0,148,242
Salih,32,20,0,0,7,21,0,0,0,7,153,242
Juul,0,21,0,7,25,99,56,20,0,5,0,242
Anda,0,7,0,0,0,9,0,0,0,0,217,241
Imran,100,20,0,0,10,0,0,0,0,0,104,240
Piet,87,65,0,0,15,33,0,12,12,0,11,240
Olfert,84,43,0,10,8,42,24,15,0,5,0,240
Ebert,79,59,0,0,16,50,15,9,0,0,0,240
Marko,72,26,0,16,9,32,0,0,10,0,66,240
Paulina,31,15,0,0,6,18,0,0,0,0,158,240
Hossein,12,0,0,0,0,6,0,0,0,0,216,240
Marietta,66,33,0,7,19,43,13,16,8,0,31,239
Wolf,58,23,12,0,7,51,0,14,36,0,33,239
Elvina,49,27,0,0,26,49,28,33,8,0,11,239
Bjerne,41,30,0,18,73,52,10,10,0,0,0,239
Dorete,38,36,17,9,31,46,18,29,12,0,0,239
Henrikke,30,14,0,9,22,52,19,37,7,5,42,239
Fadi,24,20,0,0,22,31,0,0,0,8,123,239
Frandsine,17,28,0,0,23,102,25,33,0,0,5,239
Dung,5,0,0,0,6,24,0,0,0,0,197,239
Jozef,0,5,0,8,0,8,0,0,0,5,203,239
Kimie,105,45,0,9,8,45,5,12,0,0,5,238
Siw,62,35,0,8,18,51,12,18,10,0,23,238
Nickie,56,52,0,11,21,55,9,19,8,0,0,238
Tabita,40,29,6,0,15,63,17,38,9,0,17,238
Lindhard,32,37,0,22,15,66,28,22,7,0,0,238
Efraim,13,0,0,0,0,6,0,0,0,0,207,238
Hung,8,0,0,0,14,20,7,0,0,0,182,238
Thala,7,6,10,7,10,23,0,5,0,0,165,238
Lulu,101,30,0,13,23,28,0,0,0,0,32,237
Merve,98,71,0,0,12,29,0,15,0,0,8,237
Kiki,72,57,7,5,13,42,14,12,0,0,11,237
Enid,71,29,0,27,14,48,9,9,0,0,23,237
Ejlert,51,51,0,8,8,44,39,22,0,7,0,237
Mariette,41,22,0,0,6,62,35,30,5,0,32,237
Anett,104,33,0,0,17,28,5,14,10,0,21,236
Lita,80,28,5,0,9,64,13,9,13,0,11,236
Alicia,72,31,0,0,8,27,5,9,8,0,71,236
Gunhilda,43,28,18,6,11,81,23,15,0,0,7,236
Theo,89,33,0,0,6,42,5,10,0,0,41,235
Sahar,31,12,0,0,6,25,0,8,0,0,141,235
Alberto,28,5,0,0,0,0,0,0,0,0,187,235
Ally,87,28,7,6,26,25,9,25,0,0,16,234
Howard,71,25,0,5,10,27,0,10,0,5,75,234
Noa,70,29,0,7,18,52,5,11,9,0,29,234
Nickolai,62,52,0,5,14,47,24,14,11,0,0,234
Thorben,35,24,0,13,30,77,14,23,11,0,6,234
Lai,32,36,0,0,44,56,5,0,8,0,49,234
Timothy,23,11,0,0,0,15,0,0,0,5,170,234
Marek,12,8,0,0,0,12,0,0,6,0,189,234
Xuan,6,0,0,0,6,19,0,0,0,0,191,234
Duc,0,0,0,0,14,25,5,6,0,0,172,234
Salomine,0,0,0,0,0,0,0,0,0,0,226,234
Kadir,50,32,0,0,6,14,0,0,0,0,125,233
Jens-Peter,46,37,0,0,14,49,14,6,15,0,43,233
Habib,29,10,0,0,0,8,0,0,0,0,170,233
Verna,28,43,0,12,36,45,54,6,0,0,6,233
Gravers,25,7,0,0,6,72,12,101,0,0,0,233
Laue,18,6,0,0,15,36,0,21,122,0,5,233
Batseba,0,0,0,0,0,0,0,0,0,0,227,233
Mehdi,31,5,0,0,0,13,0,0,0,0,175,232
Arnfred,12,15,0,0,23,57,15,98,0,0,0,232
Danuta,0,0,0,0,0,0,0,0,0,0,222,232
Unni,73,34,6,0,10,19,0,0,5,0,74,231
Vilma,71,17,0,0,10,44,0,20,0,0,55,231
Dirk,60,9,0,0,0,12,0,0,20,5,117,231
Diane,34,13,0,0,10,32,30,14,5,0,88,231
Gabriela,27,12,0,0,0,18,0,5,0,5,154,231
Halina,8,0,0,0,0,0,0,0,0,0,207,231
Marguerita,144,24,0,0,9,27,5,7,0,5,6,230
Nellie,88,39,0,0,14,38,8,15,0,5,17,230
Ingvardt,18,6,0,0,17,84,8,53,36,6,0,230
Catarina,69,33,0,0,20,29,5,14,12,0,42,229
Benedikt,51,17,0,17,16,58,6,14,0,0,42,229
Aline,31,12,0,0,6,18,0,0,0,0,152,229
Florence,31,11,0,0,7,11,0,0,0,14,141,229
Yunus,101,49,0,0,11,22,0,8,0,0,31,228
Even,84,48,0,0,18,42,6,5,0,0,17,228
Bella,74,31,0,0,6,25,5,5,0,0,75,228
Ida-Marie,63,47,0,0,26,56,6,9,8,0,7,228
Dicte,59,33,0,0,19,72,0,17,15,0,5,228
Ines,51,16,0,0,0,17,0,0,0,6,126,228
Nickolaj,49,52,0,9,15,51,16,23,8,0,0,228
Berthe,29,14,0,0,7,24,7,5,0,0,137,228
Zeinab,21,8,0,0,7,18,0,16,0,6,145,228
Bendte,101,59,0,8,18,24,0,6,0,0,7,227
Ola,47,27,0,8,13,30,7,10,0,0,78,227
Jamil,37,11,0,0,10,9,0,0,0,5,148,227
Kathrina,17,12,0,0,10,43,9,19,46,0,64,227
Nivi,13,11,0,0,0,14,0,0,0,0,181,227
Marchen,173,19,0,0,5,13,0,0,0,0,5,226
Ivy,104,17,0,0,9,34,6,12,6,0,28,226
Angelina,75,32,0,0,11,26,6,7,0,0,62,226
Philippe,64,26,0,0,7,14,0,0,0,0,105,226
Albine,24,37,49,9,10,40,19,8,0,10,17,226
Manuela,20,7,0,0,11,19,5,16,35,0,108,226
Tuan,0,0,0,0,13,40,11,0,6,0,146,226
Eik,80,31,0,0,29,47,7,10,0,0,13,225
Juliette,74,26,0,0,9,22,13,10,0,5,58,225
