name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Valentinussen,0,0,0,0,0,0,21,0,0,0,0,26
Sulbæk,0,0,0,0,0,0,20,0,0,0,0,26
Goul-Jensen,0,0,0,0,0,0,20,0,0,0,0,26
Bønkel,0,0,0,0,0,0,20,0,0,0,0,26
Grishauge,0,0,0,0,0,0,19,0,0,0,0,26
Borbjerggaard,0,0,0,0,0,0,9,16,0,0,0,26
Stenumgaard,0,0,0,0,0,0,8,13,0,0,0,26
Møldambjærg,0,0,0,0,0,0,0,25,0,0,0,26
Bremland,0,0,0,0,0,0,0,23,0,0,0,26
Jull,0,0,0,0,0,0,0,22,0,0,0,26
Smorawski,0,0,0,0,0,0,0,20,0,0,0,26
Drangsfeldt,0,0,0,0,0,0,0,19,0,0,0,26
Bolesen,0,0,0,0,0,0,0,18,0,0,0,26
Rathe,0,0,0,0,0,0,0,12,0,0,0,26
Sebbelin,0,0,0,0,0,0,0,9,0,0,0,26
Krawczyk,0,0,0,0,0,0,0,8,0,0,9,26
Cosar,0,0,0,0,0,0,0,6,0,0,12,26
Paust,0,0,0,0,0,0,0,0,21,0,0,26
List-Jensen,0,0,0,0,0,0,0,0,21,0,0,26
Kühler,0,0,0,0,0,0,0,0,21,0,0,26
Majeske,0,0,0,0,0,0,0,0,20,0,0,26
Delf,0,0,0,0,0,0,0,0,19,0,0,26
Willecke,0,0,0,0,0,0,0,0,18,0,0,26
Klepke,0,0,0,0,0,0,0,0,17,0,5,26
Mahmens,0,0,0,0,0,0,0,0,16,0,0,26
Gefke,0,0,0,0,0,0,0,0,16,0,0,26
Børm,0,0,0,0,0,0,0,0,16,0,0,26
Khassouk,0,0,0,0,0,0,0,0,13,0,13,26
Brüning,0,0,0,0,0,0,0,0,13,0,7,26
Rogge,0,0,0,0,0,0,0,0,10,0,7,26
Bargfeldt,0,0,0,0,0,0,0,0,5,0,0,26
Kesic,0,0,0,0,0,0,0,0,0,11,12,26
Mehanovic,0,0,0,0,0,0,0,0,0,7,14,26
Kazic,0,0,0,0,0,0,0,0,0,5,18,26
Tomic,0,0,0,0,0,0,0,0,0,5,20,26
Manassen,0,0,0,0,0,0,0,0,0,0,26,26
Serubabelsen,0,0,0,0,0,0,0,0,0,0,26,26
Kajusen,0,0,0,0,0,0,0,0,0,0,26,26
Bi,0,0,0,0,0,0,0,0,0,0,25,26
Magnusdottir,0,0,0,0,0,0,0,0,0,0,25,26
Palic,0,0,0,0,0,0,0,0,0,0,24,26
Demo,0,0,0,0,0,0,0,0,0,0,23,26
Pálsdóttir,0,0,0,0,0,0,0,0,0,0,23,26
Rahmanovic,0,0,0,0,0,0,0,0,0,0,22,26
Khosravi,0,0,0,0,0,0,0,0,0,0,21,26
Topic,0,0,0,0,0,0,0,0,0,0,21,26
Thorsteinsen,0,0,0,0,0,0,0,0,0,0,20,26
Fan,0,0,0,0,0,0,0,0,0,0,20,26
Jaf,0,0,0,0,0,0,0,0,0,0,20,26
Abdulhadi,0,0,0,0,0,0,0,0,0,0,19,26
Eren,0,0,0,0,0,0,0,0,0,0,19,26
Comert,0,0,0,0,0,0,0,0,0,0,19,26
Habul,0,0,0,0,0,0,0,0,0,0,18,26
Ramadanovic,0,0,0,0,0,0,0,0,0,0,18,26
Hassanein,0,0,0,0,0,0,0,0,0,0,18,26
Høgnesen,0,0,0,0,0,0,0,0,0,0,17,26
Seferovic,0,0,0,0,0,0,0,0,0,0,17,26
Rajendram,0,0,0,0,0,0,0,0,0,0,17,26
Schmid,0,0,0,0,0,0,0,0,0,0,17,26
Vidovic,0,0,0,0,0,0,0,0,0,0,16,26
Pushparajah,0,0,0,0,0,0,0,0,0,0,14,26
McLaughlin,0,0,0,0,0,0,0,0,0,0,12,26
Gudkov,25,0,0,0,0,0,0,0,0,0,0,25
Krimme,25,0,0,0,0,0,0,0,0,0,0,25
Hjorhøy,24,0,0,0,0,0,0,0,0,0,0,25
Gerdorf,24,0,0,0,0,0,0,0,0,0,0,25
Olhoff,23,0,0,0,0,0,0,0,0,0,0,25
Trantel,23,0,0,0,0,0,0,0,0,0,0,25
Heichelmann,22,0,0,0,0,0,0,0,0,0,0,25
Almy,22,0,0,0,0,0,0,0,0,0,0,25
Bunckenburg,22,0,0,0,0,0,0,0,0,0,0,25
Hynne,22,0,0,0,0,0,0,0,0,0,0,25
Ekebjærg,22,0,0,0,0,0,0,0,0,0,0,25
Bergsbo,22,0,0,0,0,0,0,0,0,0,0,25
Sinding-Olsen,21,0,0,0,0,0,0,0,0,0,0,25
Musante,21,0,0,0,0,0,0,0,0,0,0,25
Danbo,21,0,0,0,0,0,0,0,0,0,0,25
Hillemann-Jensen,21,0,0,0,0,0,0,0,0,0,0,25
Ångstrøm,21,0,0,0,0,0,0,0,0,0,0,25
Tugsen,21,0,0,0,0,0,0,0,0,0,0,25
Møllbach,21,0,0,0,0,0,0,0,0,0,0,25
Dithmar,21,0,0,0,0,0,0,0,0,0,0,25
Hasseldam,21,0,0,0,0,0,0,0,0,0,0,25
Taxbøl,21,0,0,0,0,0,0,0,0,0,0,25
Brynald,21,0,0,0,0,0,0,0,0,0,0,25
Harlø,21,0,0,0,0,0,0,0,0,0,0,25
Teudt,21,0,0,0,0,0,0,0,0,0,0,25
Sunesson,20,0,0,0,0,0,0,0,0,0,0,25
Jelshøj,20,0,0,0,0,0,0,0,0,0,0,25
Forland,20,0,0,0,0,0,0,0,0,0,0,25
Lexner,20,0,0,0,0,0,0,0,0,0,0,25
Sparrebro,20,0,0,0,0,0,0,0,0,0,0,25
Kirkbøl,20,0,0,0,0,0,0,0,0,0,0,25
Birkeby,20,0,0,0,0,0,0,5,0,0,0,25
Beisner,20,0,0,0,0,0,0,0,0,0,0,25
Frenning,20,0,0,0,0,0,0,0,0,0,0,25
Rothstein,20,0,0,0,0,0,0,0,0,0,0,25
Marholt,20,0,0,0,0,0,0,0,0,0,0,25
Jennum,20,0,0,0,0,0,0,0,0,0,0,25
Krandorf,20,0,0,0,0,0,0,0,0,0,0,25
Presutti,20,0,0,0,0,0,0,0,0,0,0,25
Arnkilde,20,0,0,0,0,0,0,0,0,0,0,25
Bracker,20,0,0,0,0,0,0,0,0,0,0,25
Børme,20,0,0,0,0,0,0,0,0,0,0,25
Oder,19,0,0,0,0,0,0,0,0,0,0,25
Skat-Rørdam,19,0,0,0,0,0,0,0,0,0,0,25
Elvius,19,5,0,0,0,0,0,0,0,0,0,25
Koulij,19,0,0,0,0,0,0,0,0,0,6,25
Koldbech,19,5,0,0,0,0,0,0,0,0,0,25
Monty,19,0,0,0,0,0,0,0,0,0,0,25
Ellesø,19,0,0,5,0,0,0,0,0,0,0,25
Strøbeck,19,0,0,0,0,0,0,0,0,0,0,25
Tiedgen,19,5,0,0,0,0,0,0,0,0,0,25
Henius,19,0,0,0,0,0,0,0,0,0,0,25
Løppenthien,19,5,0,0,0,0,0,0,0,0,0,25
Steinhauer,19,0,0,0,0,0,0,0,0,0,0,25
Birkvad,19,0,0,0,0,0,0,0,0,0,0,25
Scheef,19,0,0,0,0,0,0,0,0,0,0,25
Tersing,19,0,0,0,0,0,0,0,0,0,0,25
Baldorf,19,0,0,0,0,0,0,0,0,0,0,25
Hvestendahl,19,5,0,0,0,0,0,0,0,0,0,25
Handschuh,19,0,0,0,0,0,0,0,0,0,0,25
Bortfeldt,19,5,0,0,0,0,0,0,0,0,0,25
Malmroes,18,5,0,0,0,0,0,0,0,0,0,25
Hjælmhof,18,0,0,0,0,0,0,0,0,0,0,25
Paasche,18,0,0,0,0,0,0,0,0,0,0,25
Randow,18,0,0,0,0,0,0,0,0,0,0,25
Rotheisen,18,7,0,0,0,0,0,0,0,0,0,25
Brenner,18,0,0,0,0,0,0,0,0,0,5,25
Jølver,18,0,0,0,0,0,0,0,0,0,0,25
Dyrstad,18,7,0,0,0,0,0,0,0,0,0,25
Brandis,18,0,0,0,0,0,0,0,0,0,0,25
Arvig,18,0,0,0,0,0,0,0,0,0,0,25
Dahlfelt,18,0,0,0,0,0,0,0,0,0,0,25
Hellebek,18,5,0,0,0,0,0,0,0,0,0,25
Elkær-Hansen,18,5,0,0,0,0,0,0,0,0,0,25
Riboe,18,6,0,0,0,0,0,0,0,0,0,25
Leger,18,0,0,0,0,0,0,0,0,0,0,25
Remvig,18,0,0,0,0,0,0,0,0,0,0,25
Vestersøe,17,0,0,0,0,0,0,0,0,0,0,25
Halfdaner,17,0,0,0,0,0,0,0,0,0,0,25
Bygbjerg,17,6,0,0,0,0,0,0,0,0,0,25
Pilehave,17,0,0,0,0,0,0,0,0,0,0,25
Vilner,17,5,0,0,0,0,0,0,0,0,0,25
Ramgaard,17,0,0,0,0,6,0,0,0,0,0,25
Chidekel,17,6,0,0,0,0,0,0,0,0,0,25
Millner,17,0,0,0,0,0,0,0,0,0,0,25
Fleinert,17,0,0,0,0,0,5,0,0,0,0,25
Gehrs,17,0,0,0,5,0,0,0,0,0,0,25
Wentorf,17,6,0,0,0,0,0,0,0,0,0,25
Haudrup,17,0,0,0,0,0,0,0,0,0,0,25
Heglund,17,7,0,0,0,0,0,0,0,0,0,25
Borel,17,6,0,0,0,0,0,0,0,0,0,25
Stich,17,0,0,0,0,0,0,0,0,0,0,25
Amhøj,17,0,0,0,0,0,0,0,0,0,0,25
Dimsits,17,0,0,0,0,0,0,0,0,0,0,25
Lauemøller,17,8,0,0,0,0,0,0,0,0,0,25
Houlby,17,0,0,0,0,0,0,0,0,0,0,25
Delin,17,5,0,0,0,0,0,0,0,0,0,25
Arsovic,16,0,0,0,0,0,0,0,0,0,9,25
Hindsbøl,16,6,0,0,0,0,0,0,0,0,0,25
Jørring,16,0,0,0,0,0,0,0,0,0,0,25
Ranløv,16,0,0,0,0,7,0,0,0,0,0,25
Kongsmar,16,0,0,0,0,0,0,0,0,0,0,25
Wiboe,16,0,0,0,0,0,0,0,0,0,0,25
Mütze,16,0,0,0,0,0,0,0,0,0,0,25
Lindsgaard,16,0,0,0,0,0,0,0,0,0,0,25
Liberoth,16,0,0,0,0,0,0,0,0,0,5,25
Jeritslev,16,0,0,0,0,0,0,0,0,0,0,25
Ameland,16,5,0,0,0,0,0,0,0,0,0,25
Taarnager,16,0,0,0,0,0,0,0,0,0,0,25
Jensin,16,5,0,0,0,0,0,0,0,0,0,25
Nielskov,16,8,0,0,0,0,0,0,0,0,0,25
Marvil,16,0,0,0,0,6,0,0,0,0,0,25
Blicher-Hansen,16,0,0,0,0,6,0,0,0,0,0,25
Wigen,16,0,0,0,0,0,0,0,0,0,0,25
Kromann-Rasmussen,16,0,0,0,0,0,0,0,0,0,0,25
van Dyk,15,0,0,0,0,0,0,0,0,0,0,25
Krumhausen,15,7,0,0,0,0,0,0,0,0,0,25
Bube,15,9,0,0,0,0,0,0,0,0,0,25
Schüler,15,0,0,0,0,0,0,0,0,0,0,25
Leutenberger,15,6,0,0,0,0,0,0,0,0,0,25
Tanzer,15,7,0,0,0,0,0,0,0,0,0,25
Gramgaard,15,0,0,5,0,0,0,0,0,0,0,25
Lerup,15,0,0,0,5,0,0,0,0,0,0,25
Testrup,15,5,0,0,0,0,0,0,0,0,0,25
Weltzer,15,0,0,0,0,0,0,0,0,0,0,25
Skjoldlund,15,6,0,0,0,0,0,0,0,0,0,25
Weidlich,15,0,0,0,0,0,0,0,0,0,0,25
Ortwed,15,6,0,0,0,0,0,0,0,0,0,25
Bilsteen,15,9,0,0,0,0,0,0,0,0,0,25
Dawids,15,0,0,0,0,0,0,0,0,0,0,25
Dittlau,15,5,0,0,0,0,0,0,0,0,0,25
Fasmer,15,6,0,0,0,0,0,0,0,0,0,25
Frendø,15,10,0,0,0,0,0,0,0,0,0,25
Vøldike,15,0,0,0,0,0,0,5,0,0,0,25
Bolbjerg,15,0,0,0,0,0,0,0,0,0,0,25
Køber,15,0,0,0,0,0,0,0,0,0,0,25
Svanum,15,0,0,0,0,6,0,0,0,0,0,25
Sekjær,15,0,0,0,0,0,0,5,0,0,0,25
Hauder,14,8,0,0,0,0,0,0,0,0,0,25
Denman,14,0,0,0,0,0,0,0,0,0,0,25
Peschcke-Køedt,14,0,0,0,0,8,0,0,0,0,0,25
Neerbek,14,0,0,0,0,0,0,0,0,0,0,25
Blounsø,14,8,0,0,0,0,0,0,0,0,0,25
Kari,14,0,0,0,0,0,0,0,0,0,0,25
Hvidman,14,0,0,0,0,10,0,0,0,0,0,25
Kronbak,14,6,0,0,0,0,0,0,0,0,0,25
Wennberg,14,5,0,0,0,0,0,0,0,0,0,25
Fastholm,14,5,0,0,0,0,0,0,0,0,0,25
Pokorny,14,6,0,0,0,0,0,0,0,0,0,25
Sortsø,14,6,0,5,0,0,0,0,0,0,0,25
Kartman,14,0,0,0,0,0,0,0,0,0,0,25
Useinovski,14,0,0,0,0,0,0,0,0,0,10,25
Kronberg,14,0,0,0,0,0,0,0,0,0,0,25
Saxbeck,14,0,0,0,0,5,0,0,0,0,0,25
Attauabi,14,0,0,0,0,0,0,0,0,0,11,25
Leidersdorff,14,8,0,0,0,0,0,0,0,0,0,25
Fullerton,14,5,0,0,0,0,0,0,0,0,0,25
Nimskov,14,0,0,0,0,0,0,0,0,0,0,25
Hjerming,14,8,0,0,0,0,0,0,0,0,0,25
Trap-Jensen,14,0,0,0,0,0,0,0,0,0,0,25
Iserhorst,14,0,0,0,0,0,0,7,0,0,0,25
Bangsbo,14,0,0,0,0,6,0,0,0,0,0,25
Orfelt,14,8,0,0,0,0,0,0,0,0,0,25
Raabye,13,0,0,0,0,0,0,0,0,0,0,25
Randa-Boldt,13,6,0,0,0,0,0,0,0,0,0,25
Sinding-Jensen,13,12,0,0,0,0,0,0,0,0,0,25
Steinvig,13,0,0,0,0,0,0,0,8,0,0,25
Skinhøj,13,0,0,0,0,0,6,0,0,0,0,25
Rüdinger,13,0,0,0,0,0,0,0,0,0,0,25
Hertig,13,9,0,0,0,0,0,0,0,0,0,25
Bentson,13,7,0,0,0,0,0,0,0,0,0,25
El-Zayat,13,0,0,0,0,0,0,0,0,0,9,25
Romose,13,5,0,0,5,0,0,0,0,0,0,25
Brofeldt,13,10,0,0,0,0,0,0,0,0,0,25
Tørning,13,0,0,0,0,9,0,0,0,0,0,25
Ørum-Hansen,13,10,0,0,0,0,0,0,0,0,0,25
Mattern,13,6,0,0,0,0,0,0,0,0,0,25
Frans,13,7,0,0,0,0,0,0,0,0,0,25
Borris,13,0,0,0,0,8,0,0,0,0,0,25
Døngart,13,9,0,0,0,0,0,0,0,0,0,25
Borré,13,8,0,0,0,0,0,0,0,0,0,25
Gejlsbjerg,13,0,0,0,0,0,0,0,0,0,0,25
Hovind,13,0,0,0,0,0,0,0,0,0,5,25
Bekar,12,0,0,0,0,0,0,0,0,0,11,25
Elboth,12,13,0,0,0,0,0,0,0,0,0,25
Wæverstrøm,12,11,0,0,0,0,0,0,0,0,0,25
Gottlob,12,10,0,0,0,0,0,0,0,0,0,25
Ørsøe,12,7,0,0,0,0,0,0,0,0,0,25
Damiri,12,0,0,0,0,0,0,0,0,0,7,25
Mentzler,12,11,0,0,0,0,0,0,0,0,0,25
Lovén,12,0,0,0,0,0,6,0,0,0,0,25
Fanefjord,12,0,0,0,0,0,0,0,0,0,0,25
Bjerringgaard,12,0,0,0,0,0,0,0,8,0,0,25
Koefoed-Jensen,12,11,0,0,0,0,0,0,0,0,0,25
Gutierrez,12,0,0,0,0,0,0,0,0,0,12,25
Olinsson,12,0,0,0,5,0,0,0,0,0,0,25
Eggen,12,0,0,0,0,0,0,0,8,0,0,25
Tinndahn,12,11,0,0,0,0,0,0,0,0,0,25
Geyer,12,0,0,0,0,0,0,0,0,0,8,25
Wedelgreen,12,0,0,5,0,0,0,0,0,0,0,25
Siglev,12,9,0,0,0,0,0,0,0,0,0,25
Raffenberg,12,0,0,0,0,8,0,0,0,0,0,25
Sünksen,12,0,0,0,0,0,0,0,0,0,0,25
Kossmann,12,0,0,0,0,6,0,0,0,0,0,25
Hervø,12,9,0,0,0,0,0,0,0,0,0,25
Soskic,11,0,0,0,0,0,0,0,0,0,14,25
Efland,11,5,0,0,9,0,0,0,0,0,0,25
Vesti,11,7,0,0,0,0,0,0,0,0,0,25
Harby,11,0,0,0,0,0,0,5,0,0,0,25
Simmelhag,11,0,0,0,0,6,0,0,0,0,0,25
Radtleff,11,7,0,0,0,0,0,0,0,0,0,25
Brydesen,11,11,0,0,0,0,0,0,0,0,0,25
Grabau,11,5,0,0,0,0,0,0,0,0,0,25
Osgood,11,8,0,0,0,0,0,0,0,0,0,25
Aust,11,7,0,0,0,0,0,0,0,0,0,25
Kron,11,5,0,0,0,0,0,0,0,0,0,25
Hammarlund,11,7,0,0,0,0,0,0,0,0,5,25
Glundø,11,11,0,0,0,0,0,0,0,0,0,25
Millung,11,0,0,0,9,0,0,0,0,0,0,25
Gysting,11,0,0,0,0,12,0,0,0,0,0,25
Baaner,10,0,0,0,0,0,9,0,0,0,0,25
Hartmann-Petersen,10,0,0,0,7,0,0,0,0,0,0,25
Vilen,10,10,0,0,0,0,0,0,0,0,0,25
Bolgann,10,9,0,0,0,0,0,0,0,0,0,25
Sjolte,10,6,0,8,0,0,0,0,0,0,0,25
Alimi,10,0,0,0,0,0,0,0,0,0,15,25
Køllgaard,10,7,0,0,0,6,0,0,0,0,0,25
Falkenstjerne,10,0,0,0,0,6,0,0,0,0,0,25
Dzemail,10,0,0,0,0,0,0,0,0,0,13,25
Høgstedt,10,0,0,0,0,0,0,0,0,0,5,25
Engraf,10,0,0,0,6,0,0,0,0,0,0,25
Whitt,10,0,0,0,0,7,0,0,0,0,0,25
Klinte,10,0,0,0,11,0,0,0,0,0,0,25
Eckberg,10,12,0,0,0,0,0,0,0,0,0,25
Graabek,10,0,0,0,0,10,0,0,0,0,0,25
Heath,10,0,0,0,0,0,0,0,0,0,8,25
Jehrbo,10,0,0,0,0,10,0,0,0,0,0,25
Sehestedt,10,0,0,0,0,0,0,0,5,0,0,25
Ellyton,10,8,0,0,0,0,0,0,0,0,0,25
Bangslund,10,11,0,0,0,0,0,0,0,0,0,25
Boest,10,0,0,0,0,9,0,0,0,0,0,25
Rundblad,10,11,0,0,0,0,0,0,0,0,0,25
Schülein,10,10,0,0,0,0,0,0,0,0,0,25
Røigaard-Petersen,9,0,0,0,0,0,0,0,8,0,0,25
Zubair,9,5,0,0,0,0,0,0,0,0,11,25
Salin,9,0,0,0,8,0,0,0,0,0,0,25
Heilmann-Clausen,9,0,0,0,0,8,0,0,0,0,0,25
Gram-Nielsen,9,11,0,0,0,0,0,0,0,0,0,25
Bierregaard,9,0,0,0,0,9,0,0,0,0,0,25
Sølvhøi,9,0,0,12,0,0,0,0,0,0,0,25
Horner,9,0,0,0,0,0,0,7,0,0,0,25
Hallenslev,9,0,0,0,0,0,0,0,12,0,0,25
Swiatek,9,6,0,8,0,0,0,0,0,0,0,25
Cruz,9,0,0,0,0,0,0,0,0,0,16,25
Blix,9,0,0,0,5,0,0,0,0,0,0,25
Jarnum,9,0,0,0,0,9,0,0,0,0,0,25
Krogmann,9,0,0,0,0,0,0,0,0,0,5,25
Eisig,8,0,0,0,0,7,0,8,0,0,0,25
